date,target
12/7/2015 5:00,998.7
12/7/2015 6:00,998.8
12/7/2015 7:00,998.7
12/7/2015 8:00,998.2
12/7/2015 9:00,997.6
12/7/2015 10:00,996.9
12/7/2015 11:00,996.4
12/7/2015 12:00,994.9
12/7/2015 13:00,993.9
12/7/2015 14:00,992.8
12/7/2015 15:00,991.8
12/7/2015 16:00,991.4
12/7/2015 17:00,992.0
12/7/2015 18:00,992.3
12/7/2015 19:00,992.4
12/7/2015 20:00,992.8
12/7/2015 21:00,992.9
12/7/2015 22:00,993.2
12/7/2015 23:00,993.0
13/7/2015 0:00,992.9
13/7/2015 1:00,992.8
13/7/2015 2:00,992.7
13/7/2015 3:00,992.9
13/7/2015 4:00,993.0
13/7/2015 5:00,993.3
13/7/2015 6:00,994.1
13/7/2015 7:00,994.5
13/7/2015 8:00,995.1
13/7/2015 9:00,995.2
13/7/2015 10:00,995.1
13/7/2015 11:00,994.9
13/7/2015 12:00,994.2
13/7/2015 13:00,993.4
13/7/2015 14:00,992.8
13/7/2015 15:00,992.3
13/7/2015 16:00,991.8
13/7/2015 17:00,991.9
13/7/2015 18:00,992.1
13/7/2015 19:00,992.9
13/7/2015 20:00,993.3
13/7/2015 21:00,994.3
13/7/2015 22:00,995.0
13/7/2015 23:00,995.5
14/7/2015 0:00,995.9
14/7/2015 1:00,996.9
14/7/2015 2:00,998.5
14/7/2015 3:00,998.6
14/7/2015 4:00,999.5
14/7/2015 5:00,999.3
14/7/2015 6:00,999.5
14/7/2015 7:00,999.8
14/7/2015 8:00,1000.3
14/7/2015 9:00,1000.3
14/7/2015 10:00,1000.5
14/7/2015 11:00,1000.2
14/7/2015 12:00,999.9
14/7/2015 13:00,999.2
14/7/2015 14:00,998.1
14/7/2015 15:00,997.5
14/7/2015 16:00,997.9
14/7/2015 17:00,998.2
14/7/2015 18:00,999.0
14/7/2015 19:00,998.7
14/7/2015 20:00,998.6
14/7/2015 21:00,1000.4
14/7/2015 22:00,1001.0
14/7/2015 23:00,1001.0
15/7/2015 0:00,1000.8
15/7/2015 1:00,1000.5
15/7/2015 2:00,1000.5
15/7/2015 3:00,1000.2
15/7/2015 4:00,1000.3
15/7/2015 5:00,1000.3
15/7/2015 6:00,1000.5
15/7/2015 7:00,1000.9
15/7/2015 8:00,1001.1
15/7/2015 9:00,1001.4
15/7/2015 10:00,1001.5
15/7/2015 11:00,1002.0
15/7/2015 12:00,1002.5
15/7/2015 13:00,1002.3
15/7/2015 14:00,1001.5
15/7/2015 15:00,1001.9
15/7/2015 16:00,1001.7
15/7/2015 17:00,1001.3
15/7/2015 18:00,1001.1
15/7/2015 19:00,1001.8
15/7/2015 20:00,1002.1
15/7/2015 21:00,1002.4
15/7/2015 22:00,1002.7
15/7/2015 23:00,1002.7
16/7/2015 0:00,1002.4
16/7/2015 1:00,1002.7
16/7/2015 2:00,1004.7
16/7/2015 3:00,1003.0
16/7/2015 4:00,1003.0
16/7/2015 5:00,1003.6
16/7/2015 6:00,1004.0
16/7/2015 7:00,1003.7
16/7/2015 8:00,1003.9
16/7/2015 9:00,1004.3
16/7/2015 10:00,1003.9
16/7/2015 11:00,1004.2
16/7/2015 12:00,1003.9
16/7/2015 13:00,1003.5
16/7/2015 14:00,1003.3
16/7/2015 15:00,1002.9
16/7/2015 16:00,1002.4
16/7/2015 17:00,1002.2
16/7/2015 18:00,1002.0
16/7/2015 19:00,1002.5
16/7/2015 20:00,1003.0
16/7/2015 21:00,1003.7
16/7/2015 22:00,1004.1
16/7/2015 23:00,1004.4
17/7/2015 0:00,1003.9
17/7/2015 1:00,1004.1
17/7/2015 2:00,1003.8
17/7/2015 3:00,1003.4
17/7/2015 4:00,1003.2
17/7/2015 5:00,1003.2
17/7/2015 6:00,1003.5
17/7/2015 7:00,1004.4
17/7/2015 8:00,1004.2
17/7/2015 9:00,1004.2
17/7/2015 10:00,1004.6
17/7/2015 11:00,1004.6
17/7/2015 12:00,1004.0
17/7/2015 13:00,1003.3
17/7/2015 14:00,1002.8
17/7/2015 15:00,1002.4
17/7/2015 16:00,1001.8
17/7/2015 17:00,1001.7
17/7/2015 18:00,1001.4
17/7/2015 19:00,1001.5
17/7/2015 20:00,1001.7
17/7/2015 21:00,1002.3
17/7/2015 22:00,1002.5
17/7/2015 23:00,1002.3
18/7/2015 0:00,1002.1
18/7/2015 1:00,1001.7
18/7/2015 2:00,1001.2
18/7/2015 3:00,1001.5
18/7/2015 4:00,1002.1
18/7/2015 5:00,1002.2
18/7/2015 6:00,1002.1
18/7/2015 7:00,1002.5
18/7/2015 8:00,1002.8
18/7/2015 9:00,1002.9
18/7/2015 10:00,1003.3
18/7/2015 11:00,1003.4
18/7/2015 12:00,1003.1
18/7/2015 13:00,1002.3
18/7/2015 14:00,1001.7
18/7/2015 15:00,1001.3
18/7/2015 16:00,1001.1
18/7/2015 17:00,1001.2
18/7/2015 18:00,1001.6
18/7/2015 19:00,1002.1
18/7/2015 20:00,1002.4
18/7/2015 21:00,1002.8
18/7/2015 22:00,1003.1
18/7/2015 23:00,1003.1
19/7/2015 0:00,1002.9
19/7/2015 1:00,1002.7
19/7/2015 2:00,1002.9
19/7/2015 3:00,1002.9
19/7/2015 4:00,1002.6
19/7/2015 5:00,1003.4
19/7/2015 6:00,1003.9
19/7/2015 7:00,1004.0
19/7/2015 8:00,1004.5
19/7/2015 9:00,1004.4
19/7/2015 10:00,1004.7
19/7/2015 11:00,1004.6
19/7/2015 12:00,1004.3
19/7/2015 13:00,1003.8
19/7/2015 14:00,1003.2
19/7/2015 15:00,1003.0
19/7/2015 16:00,1002.7
19/7/2015 17:00,1003.2
19/7/2015 18:00,1003.2
19/7/2015 19:00,1003.7
19/7/2015 20:00,1004.1
19/7/2015 21:00,1004.9
19/7/2015 22:00,1005.1
19/7/2015 23:00,1005.0
20/7/2015 0:00,1004.6
20/7/2015 1:00,1004.1
20/7/2015 2:00,1003.9
20/7/2015 3:00,1003.9
20/7/2015 4:00,1004.0
20/7/2015 5:00,1004.1
20/7/2015 6:00,1004.3
20/7/2015 7:00,1004.5
20/7/2015 8:00,1004.5
20/7/2015 9:00,1004.6
20/7/2015 10:00,1004.6
20/7/2015 11:00,1004.5
20/7/2015 12:00,1004.3
20/7/2015 13:00,1003.7
20/7/2015 14:00,1002.8
20/7/2015 15:00,1002.2
20/7/2015 16:00,1001.7
20/7/2015 17:00,1001.4
20/7/2015 18:00,1001.1
20/7/2015 19:00,1001.5
20/7/2015 20:00,1001.5
20/7/2015 21:00,1002.1
20/7/2015 22:00,1002.3
20/7/2015 23:00,1002.5
21/7/2015 0:00,1002.7
21/7/2015 1:00,1002.5
21/7/2015 2:00,1002.2
21/7/2015 3:00,1002.1
21/7/2015 4:00,1002.2
21/7/2015 5:00,1002.2
21/7/2015 6:00,1002.3
21/7/2015 7:00,1002.3
21/7/2015 8:00,1002.5
21/7/2015 9:00,1002.4
21/7/2015 10:00,1002.4
21/7/2015 11:00,1001.9
21/7/2015 12:00,1001.6
21/7/2015 13:00,1000.7
21/7/2015 14:00,999.8
21/7/2015 15:00,999.3
21/7/2015 16:00,998.8
21/7/2015 17:00,998.7
21/7/2015 18:00,998.4
21/7/2015 19:00,999.3
21/7/2015 20:00,1000.3
21/7/2015 21:00,1000.4
21/7/2015 22:00,1001.1
21/7/2015 23:00,1000.8
22/7/2015 0:00,1000.8
22/7/2015 1:00,1000.7
22/7/2015 2:00,1000.3
22/7/2015 3:00,999.8
22/7/2015 4:00,999.9
22/7/2015 5:00,1000.0
22/7/2015 6:00,1000.4
22/7/2015 7:00,1001.0
22/7/2015 8:00,1000.9
22/7/2015 9:00,1000.8
22/7/2015 10:00,1000.9
22/7/2015 11:00,1000.4
22/7/2015 12:00,999.9
22/7/2015 13:00,999.5
22/7/2015 14:00,998.8
22/7/2015 15:00,998.3
22/7/2015 16:00,997.8
22/7/2015 17:00,997.7
22/7/2015 18:00,998.3
22/7/2015 19:00,999.0
22/7/2015 20:00,1000.9
22/7/2015 21:00,1001.1
22/7/2015 22:00,1001.2
22/7/2015 23:00,1001.2
23/7/2015 0:00,1001.0
23/7/2015 1:00,1000.4
23/7/2015 2:00,1000.4
23/7/2015 3:00,1000.2
23/7/2015 4:00,1000.5
23/7/2015 5:00,1000.9
23/7/2015 6:00,1000.8
23/7/2015 7:00,1001.5
23/7/2015 8:00,1001.6
23/7/2015 9:00,1001.5
23/7/2015 10:00,1001.5
23/7/2015 11:00,1000.9
23/7/2015 12:00,1000.4
23/7/2015 13:00,999.7
23/7/2015 14:00,998.8
23/7/2015 15:00,997.9
23/7/2015 16:00,997.8
23/7/2015 17:00,997.9
23/7/2015 18:00,997.8
23/7/2015 19:00,997.8
23/7/2015 20:00,998.2
23/7/2015 21:00,999.1
23/7/2015 22:00,998.9
23/7/2015 23:00,998.9
24/7/2015 0:00,999.0
24/7/2015 1:00,998.3
24/7/2015 2:00,998.0
24/7/2015 3:00,998.0
24/7/2015 4:00,998.1
24/7/2015 5:00,998.1
24/7/2015 6:00,998.0
24/7/2015 7:00,998.3
24/7/2015 8:00,998.5
24/7/2015 9:00,998.5
24/7/2015 10:00,998.5
24/7/2015 11:00,998.2
24/7/2015 12:00,997.7
24/7/2015 13:00,996.8
24/7/2015 14:00,995.9
24/7/2015 15:00,995.7
24/7/2015 16:00,995.4
24/7/2015 17:00,996.1
24/7/2015 18:00,995.8
24/7/2015 19:00,996.2
24/7/2015 20:00,996.7
24/7/2015 21:00,997.5
24/7/2015 22:00,997.6
24/7/2015 23:00,997.5
25/7/2015 0:00,997.5
25/7/2015 1:00,997.5
25/7/2015 2:00,997.3
25/7/2015 3:00,996.9
25/7/2015 4:00,996.8
25/7/2015 5:00,996.8
25/7/2015 6:00,996.9
25/7/2015 7:00,997.3
25/7/2015 8:00,997.5
25/7/2015 9:00,997.6
25/7/2015 10:00,997.4
25/7/2015 11:00,996.9
25/7/2015 12:00,996.8
25/7/2015 13:00,996.2
25/7/2015 14:00,995.7
25/7/2015 15:00,995.2
25/7/2015 16:00,994.8
25/7/2015 17:00,994.8
25/7/2015 18:00,994.9
25/7/2015 19:00,995.1
25/7/2015 20:00,995.3
25/7/2015 21:00,996.4
25/7/2015 22:00,997.0
25/7/2015 23:00,997.1
26/7/2015 0:00,996.8
26/7/2015 1:00,996.5
26/7/2015 2:00,996.7
26/7/2015 3:00,996.9
26/7/2015 4:00,997.0
26/7/2015 5:00,997.6
26/7/2015 6:00,998.5
26/7/2015 7:00,999.0
26/7/2015 8:00,999.6
26/7/2015 9:00,999.9
26/7/2015 10:00,1000.1
26/7/2015 11:00,1000.0
26/7/2015 12:00,999.8
26/7/2015 13:00,999.5
26/7/2015 14:00,999.0
26/7/2015 15:00,998.5
26/7/2015 16:00,998.2
26/7/2015 17:00,998.6
26/7/2015 18:00,998.1
26/7/2015 19:00,998.7
26/7/2015 20:00,999.6
26/7/2015 21:00,1000.1
26/7/2015 22:00,1000.4
26/7/2015 23:00,1000.4
27/7/2015 0:00,1000.4
27/7/2015 1:00,1000.1
27/7/2015 2:00,1000.1
27/7/2015 3:00,1000.2
27/7/2015 4:00,1000.3
27/7/2015 5:00,1000.8
27/7/2015 6:00,1001.2
27/7/2015 7:00,1001.4
27/7/2015 8:00,1001.8
27/7/2015 9:00,1001.7
27/7/2015 10:00,1001.5
27/7/2015 11:00,1001.1
27/7/2015 12:00,1000.6
27/7/2015 13:00,1000.0
27/7/2015 14:00,999.3
27/7/2015 15:00,998.2
27/7/2015 16:00,997.7
27/7/2015 17:00,997.5
27/7/2015 18:00,997.0
27/7/2015 19:00,997.8
27/7/2015 20:00,997.9
27/7/2015 21:00,1000.1
27/7/2015 22:00,1001.5
27/7/2015 23:00,1001.3
28/7/2015 0:00,1000.8
28/7/2015 1:00,1000.7
28/7/2015 2:00,1000.0
28/7/2015 3:00,999.8
28/7/2015 4:00,998.3
28/7/2015 5:00,998.9
28/7/2015 6:00,999.7
28/7/2015 7:00,999.7
28/7/2015 8:00,999.3
28/7/2015 9:00,999.9
28/7/2015 10:00,1000.9
28/7/2015 11:00,1000.4
28/7/2015 12:00,999.5
28/7/2015 13:00,998.3
28/7/2015 14:00,998.3
28/7/2015 15:00,997.7
28/7/2015 16:00,997.1
28/7/2015 17:00,996.6
28/7/2015 18:00,996.6
28/7/2015 19:00,996.9
28/7/2015 20:00,997.5
28/7/2015 21:00,998.3
28/7/2015 22:00,998.3
28/7/2015 23:00,999.2
29/7/2015 0:00,999.0
29/7/2015 1:00,997.3
29/7/2015 2:00,996.5
29/7/2015 3:00,996.9
29/7/2015 4:00,996.3
29/7/2015 5:00,996.6
29/7/2015 6:00,997.1
29/7/2015 7:00,996.4
29/7/2015 8:00,997.2
29/7/2015 9:00,998.1
29/7/2015 10:00,997.5
29/7/2015 11:00,997.9
29/7/2015 12:00,997.6
29/7/2015 13:00,997.0
29/7/2015 14:00,997.1
29/7/2015 15:00,997.2
29/7/2015 16:00,996.1
29/7/2015 17:00,995.6
29/7/2015 18:00,995.8
29/7/2015 19:00,995.8
29/7/2015 20:00,996.3
29/7/2015 21:00,996.9
29/7/2015 22:00,997.1
29/7/2015 23:00,997.9
30/7/2015 0:00,998.4
30/7/2015 1:00,997.4
30/7/2015 2:00,996.4
30/7/2015 3:00,997.4
30/7/2015 4:00,998.2
30/7/2015 5:00,998.8
30/7/2015 6:00,999.3
30/7/2015 7:00,1000.2
30/7/2015 8:00,1000.4
30/7/2015 9:00,1000.6
30/7/2015 10:00,1001.1
30/7/2015 11:00,1000.7
30/7/2015 12:00,1001.1
30/7/2015 13:00,1000.1
30/7/2015 14:00,1000.4
30/7/2015 15:00,1000.3
30/7/2015 16:00,1000.1
30/7/2015 17:00,1000.4
30/7/2015 18:00,1000.9
30/7/2015 19:00,1000.7
30/7/2015 20:00,1002.0
30/7/2015 21:00,1002.2
30/7/2015 22:00,1002.5
30/7/2015 23:00,1002.8
31/7/2015 0:00,1002.5
31/7/2015 1:00,1002.5
31/7/2015 2:00,1003.0
31/7/2015 3:00,1003.8
31/7/2015 4:00,1003.6
31/7/2015 5:00,1003.7
31/7/2015 6:00,1003.9
31/7/2015 7:00,1004.3
31/7/2015 8:00,1004.5
31/7/2015 9:00,1004.2
31/7/2015 10:00,1004.1
31/7/2015 11:00,1004.2
31/7/2015 12:00,1003.8
31/7/2015 13:00,1003.4
31/7/2015 14:00,1002.8
31/7/2015 15:00,1002.6
31/7/2015 16:00,1002.3
31/7/2015 17:00,1002.4
31/7/2015 18:00,1002.2
31/7/2015 19:00,1002.6
31/7/2015 20:00,1003.0
31/7/2015 21:00,1003.6
31/7/2015 22:00,1003.7
31/7/2015 23:00,1003.4
1/8/2015 0:00,1003.1
1/8/2015 1:00,1003.1
1/8/2015 2:00,1003.1
1/8/2015 3:00,1003.0
1/8/2015 4:00,1002.8
1/8/2015 5:00,1002.9
1/8/2015 6:00,1003.2
1/8/2015 7:00,1003.2
1/8/2015 8:00,1003.4
1/8/2015 9:00,1003.6
1/8/2015 10:00,1003.6
1/8/2015 11:00,1003.6
1/8/2015 12:00,1003.6
1/8/2015 13:00,1003.1
1/8/2015 14:00,1002.9
1/8/2015 15:00,1002.3
1/8/2015 16:00,1001.9
1/8/2015 17:00,1000.4
1/8/2015 18:00,999.8
1/8/2015 19:00,1001.4
1/8/2015 20:00,1001.5
1/8/2015 21:00,1001.6
1/8/2015 22:00,1001.9
1/8/2015 23:00,1000.5
2/8/2015 0:00,999.9
2/8/2015 1:00,999.9
2/8/2015 2:00,999.4
2/8/2015 3:00,999.0
2/8/2015 4:00,999.2
2/8/2015 5:00,999.8
2/8/2015 6:00,999.6
2/8/2015 7:00,999.5
2/8/2015 8:00,999.1
2/8/2015 9:00,999.7
2/8/2015 10:00,999.7
2/8/2015 11:00,998.9
2/8/2015 12:00,998.6
2/8/2015 13:00,998.0
2/8/2015 14:00,997.5
2/8/2015 15:00,996.7
2/8/2015 16:00,995.8
2/8/2015 17:00,996.0
2/8/2015 18:00,996.1
2/8/2015 19:00,996.6
2/8/2015 20:00,997.5
2/8/2015 21:00,998.2
2/8/2015 22:00,999.1
2/8/2015 23:00,999.1
3/8/2015 0:00,999.0
3/8/2015 1:00,998.8
3/8/2015 2:00,998.6
3/8/2015 3:00,997.9
3/8/2015 4:00,997.8
3/8/2015 5:00,997.9
3/8/2015 6:00,998.5
3/8/2015 7:00,998.4
3/8/2015 8:00,997.9
3/8/2015 9:00,998.3
3/8/2015 10:00,998.6
3/8/2015 11:00,998.8
3/8/2015 12:00,998.3
3/8/2015 13:00,998.5
3/8/2015 14:00,998.1
3/8/2015 15:00,998.2
3/8/2015 16:00,998.7
3/8/2015 17:00,998.9
3/8/2015 18:00,998.1
3/8/2015 19:00,996.7
3/8/2015 20:00,996.3
3/8/2015 21:00,997.2
3/8/2015 22:00,997.7
3/8/2015 23:00,997.7
4/8/2015 0:00,998.0
4/8/2015 1:00,997.4
4/8/2015 2:00,997.1
4/8/2015 3:00,997.0
4/8/2015 4:00,996.7
4/8/2015 5:00,997.2
4/8/2015 6:00,997.3
4/8/2015 7:00,997.5
4/8/2015 8:00,997.7
4/8/2015 9:00,997.6
4/8/2015 10:00,997.7
4/8/2015 11:00,997.9
4/8/2015 12:00,997.2
4/8/2015 13:00,996.5
4/8/2015 14:00,995.9
4/8/2015 15:00,995.4
4/8/2015 16:00,995.1
4/8/2015 17:00,995.2
4/8/2015 18:00,995.6
4/8/2015 19:00,996.0
4/8/2015 20:00,996.7
4/8/2015 21:00,998.1
4/8/2015 22:00,998.7
4/8/2015 23:00,997.8
5/8/2015 0:00,997.6
5/8/2015 1:00,997.4
5/8/2015 2:00,997.6
5/8/2015 3:00,997.4
5/8/2015 4:00,997.6
5/8/2015 5:00,997.6
5/8/2015 6:00,997.9
5/8/2015 7:00,998.6
5/8/2015 8:00,998.9
5/8/2015 9:00,998.7
5/8/2015 10:00,999.0
5/8/2015 11:00,998.8
5/8/2015 12:00,998.5
5/8/2015 13:00,998.4
5/8/2015 14:00,998.0
5/8/2015 15:00,997.5
5/8/2015 16:00,996.9
5/8/2015 17:00,996.9
5/8/2015 18:00,996.8
5/8/2015 19:00,997.7
5/8/2015 20:00,998.7
5/8/2015 21:00,999.5
5/8/2015 22:00,1000.9
5/8/2015 23:00,1002.0
6/8/2015 0:00,1001.5
6/8/2015 1:00,1001.5
6/8/2015 2:00,1001.0
6/8/2015 3:00,1001.1
6/8/2015 4:00,1000.9
6/8/2015 5:00,1001.4
6/8/2015 6:00,1001.8
6/8/2015 7:00,1002.3
6/8/2015 8:00,1002.8
6/8/2015 9:00,1003.2
6/8/2015 10:00,1003.5
6/8/2015 11:00,1003.4
6/8/2015 12:00,1003.1
6/8/2015 13:00,1003.0
6/8/2015 14:00,1002.5
6/8/2015 15:00,1002.5
6/8/2015 16:00,1002.2
6/8/2015 17:00,1002.0
6/8/2015 18:00,1002.1
6/8/2015 19:00,1002.9
6/8/2015 20:00,1003.7
6/8/2015 21:00,1004.7
6/8/2015 22:00,1005.1
6/8/2015 23:00,1005.6
7/8/2015 0:00,1006.0
7/8/2015 1:00,1006.2
7/8/2015 2:00,1006.2
7/8/2015 3:00,1006.7
7/8/2015 4:00,1006.6
7/8/2015 5:00,1007.0
7/8/2015 6:00,1007.6
7/8/2015 7:00,1008.1
7/8/2015 8:00,1008.4
7/8/2015 9:00,1008.5
7/8/2015 10:00,1008.7
7/8/2015 11:00,1008.8
7/8/2015 12:00,1008.5
7/8/2015 13:00,1007.6
7/8/2015 14:00,1007.0
7/8/2015 15:00,1006.5
7/8/2015 16:00,1006.7
7/8/2015 17:00,1006.6
7/8/2015 18:00,1006.6
7/8/2015 19:00,1008.2
7/8/2015 20:00,1010.5
7/8/2015 21:00,1010.3
7/8/2015 22:00,1010.8
7/8/2015 23:00,1010.7
8/8/2015 0:00,1010.2
8/8/2015 1:00,1010.1
8/8/2015 2:00,1009.8
8/8/2015 3:00,1009.6
8/8/2015 4:00,1009.6
8/8/2015 5:00,1009.3
8/8/2015 6:00,1009.8
8/8/2015 7:00,1009.9
8/8/2015 8:00,1009.9
8/8/2015 9:00,1010.1
8/8/2015 10:00,1010.1
8/8/2015 11:00,1010.1
8/8/2015 12:00,1009.6
8/8/2015 13:00,1009.0
8/8/2015 14:00,1008.2
8/8/2015 15:00,1007.0
8/8/2015 16:00,1006.6
8/8/2015 17:00,1006.5
8/8/2015 18:00,1006.3
8/8/2015 19:00,1006.8
8/8/2015 20:00,1007.1
8/8/2015 21:00,1007.6
8/8/2015 22:00,1007.5
8/8/2015 23:00,1007.7
9/8/2015 0:00,1007.6
9/8/2015 1:00,1007.5
9/8/2015 2:00,1007.5
9/8/2015 3:00,1007.0
9/8/2015 4:00,1006.5
9/8/2015 5:00,1006.6
9/8/2015 6:00,1006.7
9/8/2015 7:00,1006.8
9/8/2015 8:00,1007.3
9/8/2015 9:00,1007.4
9/8/2015 10:00,1007.6
9/8/2015 11:00,1007.4
9/8/2015 12:00,1007.1
9/8/2015 13:00,1006.7
9/8/2015 14:00,1006.0
9/8/2015 15:00,1005.2
9/8/2015 16:00,1004.6
9/8/2015 17:00,1004.3
9/8/2015 18:00,1004.2
9/8/2015 19:00,1004.7
9/8/2015 20:00,1005.1
9/8/2015 21:00,1005.6
9/8/2015 22:00,1005.7
9/8/2015 23:00,1005.8
10/8/2015 0:00,1005.8
10/8/2015 1:00,1005.9
10/8/2015 2:00,1005.8
10/8/2015 3:00,1005.7
10/8/2015 4:00,1005.8
10/8/2015 5:00,1005.8
10/8/2015 6:00,1006.5
10/8/2015 7:00,1006.7
10/8/2015 8:00,1006.9
10/8/2015 9:00,1007.1
10/8/2015 10:00,1007.0
10/8/2015 11:00,1006.6
10/8/2015 12:00,1005.9
10/8/2015 13:00,1005.1
10/8/2015 14:00,1004.4
10/8/2015 15:00,1003.7
10/8/2015 16:00,1003.3
10/8/2015 17:00,1003.2
10/8/2015 18:00,1003.4
10/8/2015 19:00,1003.6
10/8/2015 20:00,1004.0
10/8/2015 21:00,1004.6
10/8/2015 22:00,1005.1
10/8/2015 23:00,1005.3
11/8/2015 0:00,1005.4
11/8/2015 1:00,1005.2
11/8/2015 2:00,1005.5
11/8/2015 3:00,1005.5
11/8/2015 4:00,1005.3
11/8/2015 5:00,1005.4
11/8/2015 6:00,1006.0
11/8/2015 7:00,1006.0
11/8/2015 8:00,1006.2
11/8/2015 9:00,1006.0
11/8/2015 10:00,1005.9
11/8/2015 11:00,1005.4
11/8/2015 12:00,1004.9
11/8/2015 13:00,1004.2
11/8/2015 14:00,1003.2
11/8/2015 15:00,1002.5
11/8/2015 16:00,1002.2
11/8/2015 17:00,1002.3
11/8/2015 18:00,1002.2
11/8/2015 19:00,1002.4
11/8/2015 20:00,1002.7
11/8/2015 21:00,1003.3
11/8/2015 22:00,1003.2
11/8/2015 23:00,1003.3
12/8/2015 0:00,1003.5
12/8/2015 1:00,1003.5
12/8/2015 2:00,1003.3
12/8/2015 3:00,1003.1
12/8/2015 4:00,1003.0
12/8/2015 5:00,1003.1
12/8/2015 6:00,1003.1
12/8/2015 7:00,1003.7
12/8/2015 8:00,1003.7
12/8/2015 9:00,1003.4
12/8/2015 10:00,1003.2
12/8/2015 11:00,1003.0
12/8/2015 12:00,1002.2
12/8/2015 13:00,1001.5
12/8/2015 14:00,1000.8
12/8/2015 15:00,1000.2
12/8/2015 16:00,999.7
12/8/2015 17:00,999.6
12/8/2015 18:00,999.4
12/8/2015 19:00,999.8
12/8/2015 20:00,1000.3
12/8/2015 21:00,1000.9
12/8/2015 22:00,1000.9
12/8/2015 23:00,1000.9
13/8/2015 0:00,1001.0
13/8/2015 1:00,1001.1
13/8/2015 2:00,1001.0
13/8/2015 3:00,1000.8
13/8/2015 4:00,1000.9
13/8/2015 5:00,1001.0
13/8/2015 6:00,1001.6
13/8/2015 7:00,1001.7
13/8/2015 8:00,1001.6
13/8/2015 9:00,1001.3
13/8/2015 10:00,1001.0
13/8/2015 11:00,1000.4
13/8/2015 12:00,999.7
13/8/2015 13:00,999.1
13/8/2015 14:00,998.3
13/8/2015 15:00,997.8
13/8/2015 16:00,997.3
13/8/2015 17:00,997.1
13/8/2015 18:00,996.8
13/8/2015 19:00,997.1
13/8/2015 20:00,997.3
13/8/2015 21:00,997.8
13/8/2015 22:00,997.7
13/8/2015 23:00,997.8
14/8/2015 0:00,997.6
14/8/2015 1:00,997.8
14/8/2015 2:00,998.1
14/8/2015 3:00,998.2
14/8/2015 4:00,998.4
14/8/2015 5:00,998.6
14/8/2015 6:00,998.9
14/8/2015 7:00,999.1
14/8/2015 8:00,999.3
14/8/2015 9:00,999.3
14/8/2015 10:00,999.4
14/8/2015 11:00,999.4
14/8/2015 12:00,999.3
14/8/2015 13:00,999.3
14/8/2015 14:00,999.2
14/8/2015 15:00,999.1
14/8/2015 16:00,998.5
14/8/2015 17:00,998.0
14/8/2015 18:00,997.8
14/8/2015 19:00,998.3
14/8/2015 20:00,999.2
14/8/2015 21:00,999.8
14/8/2015 22:00,1000.0
14/8/2015 23:00,1000.1
15/8/2015 0:00,1000.3
15/8/2015 1:00,1000.3
15/8/2015 2:00,1000.3
15/8/2015 3:00,1000.4
15/8/2015 4:00,1000.4
15/8/2015 5:00,1000.9
15/8/2015 6:00,1001.6
15/8/2015 7:00,1002.1
15/8/2015 8:00,1002.3
15/8/2015 9:00,1002.4
15/8/2015 10:00,1002.5
15/8/2015 11:00,1002.3
15/8/2015 12:00,1001.5
15/8/2015 13:00,1001.0
15/8/2015 14:00,1000.3
15/8/2015 15:00,999.8
15/8/2015 16:00,999.4
15/8/2015 17:00,999.2
15/8/2015 18:00,999.3
15/8/2015 19:00,999.7
15/8/2015 20:00,1000.3
15/8/2015 21:00,1001.0
15/8/2015 22:00,1001.0
15/8/2015 23:00,1001.2
16/8/2015 0:00,1001.2
16/8/2015 1:00,1001.0
16/8/2015 2:00,1001.2
16/8/2015 3:00,1001.4
16/8/2015 4:00,1001.5
16/8/2015 5:00,1001.6
16/8/2015 6:00,1001.8
16/8/2015 7:00,1002.0
16/8/2015 8:00,1002.3
16/8/2015 9:00,1002.5
16/8/2015 10:00,1002.5
16/8/2015 11:00,1002.2
16/8/2015 12:00,1001.7
16/8/2015 13:00,1001.1
16/8/2015 14:00,1000.2
16/8/2015 15:00,999.8
16/8/2015 16:00,999.4
16/8/2015 17:00,999.4
16/8/2015 18:00,999.5
16/8/2015 19:00,1000.0
16/8/2015 20:00,1000.6
16/8/2015 21:00,1001.1
16/8/2015 22:00,1001.1
16/8/2015 23:00,1001.0
17/8/2015 0:00,1000.7
17/8/2015 1:00,1000.6
17/8/2015 2:00,1000.5
17/8/2015 3:00,1000.4
17/8/2015 4:00,1000.6
17/8/2015 5:00,1000.7
17/8/2015 6:00,1001.3
17/8/2015 7:00,1001.7
17/8/2015 8:00,1002.0
17/8/2015 9:00,1002.4
17/8/2015 10:00,1003.0
17/8/2015 11:00,1003.0
17/8/2015 12:00,1002.4
17/8/2015 13:00,1001.8
17/8/2015 14:00,1001.7
17/8/2015 15:00,1001.1
17/8/2015 16:00,1000.7
17/8/2015 17:00,1000.9
17/8/2015 18:00,1000.9
17/8/2015 19:00,1001.6
17/8/2015 20:00,1002.5
17/8/2015 21:00,1002.7
17/8/2015 22:00,1002.8
17/8/2015 23:00,1003.2
18/8/2015 0:00,1003.7
18/8/2015 1:00,1004.0
18/8/2015 2:00,1004.4
18/8/2015 3:00,1004.7
18/8/2015 4:00,1005.1
18/8/2015 5:00,1005.6
18/8/2015 6:00,1006.2
18/8/2015 7:00,1006.6
18/8/2015 8:00,1006.1
18/8/2015 9:00,1007.0
18/8/2015 10:00,1007.6
18/8/2015 11:00,1007.7
18/8/2015 12:00,1007.3
