date,target
18/4/2015 17:00,37.0
18/4/2015 18:00,43.0
18/4/2015 19:00,40.0
18/4/2015 20:00,10.0
18/4/2015 21:00,8.0
18/4/2015 22:00,7.0
18/4/2015 23:00,7.0
19/4/2015 0:00,7.0
19/4/2015 1:00,7.0
19/4/2015 2:00,3.0
19/4/2015 3:00,2.0
19/4/2015 4:00,4.0
19/4/2015 5:00,4.0
19/4/2015 6:00,3.0
19/4/2015 7:00,2.0
19/4/2015 8:00,2.0
19/4/2015 9:00,2.0
19/4/2015 10:00,2.0
19/4/2015 11:00,2.0
19/4/2015 12:00,2.0
19/4/2015 13:00,2.0
19/4/2015 14:00,2.0
19/4/2015 15:00,2.0
19/4/2015 16:00,2.0
19/4/2015 17:00,2.0
19/4/2015 18:00,8.0
19/4/2015 19:00,14.0
19/4/2015 20:00,10.0
19/4/2015 21:00,13.0
19/4/2015 22:00,14.0
19/4/2015 23:00,10.0
20/4/2015 0:00,6.0
20/4/2015 1:00,4.0
20/4/2015 2:00,2.0
20/4/2015 3:00,2.0
20/4/2015 4:00,2.0
20/4/2015 5:00,2.0
20/4/2015 6:00,2.0
20/4/2015 7:00,2.0
20/4/2015 8:00,5.0
20/4/2015 9:00,4.0
20/4/2015 10:00,4.0
20/4/2015 11:00,2.0
20/4/2015 12:00,2.0
20/4/2015 13:00,2.0
20/4/2015 14:00,2.0
20/4/2015 15:00,2.0
20/4/2015 16:00,17.335773864689543
20/4/2015 17:00,5.0
20/4/2015 18:00,2.0
20/4/2015 19:00,6.0
20/4/2015 20:00,14.0
20/4/2015 21:00,21.0
20/4/2015 22:00,21.0
20/4/2015 23:00,19.0
21/4/2015 0:00,17.0
21/4/2015 1:00,13.0
21/4/2015 2:00,16.0
21/4/2015 3:00,14.0
21/4/2015 4:00,9.0
21/4/2015 5:00,7.0
21/4/2015 6:00,7.0
21/4/2015 7:00,8.0
21/4/2015 8:00,10.0
21/4/2015 9:00,12.0
21/4/2015 10:00,12.0
21/4/2015 11:00,12.0
21/4/2015 12:00,14.0
21/4/2015 13:00,9.0
21/4/2015 14:00,6.0
21/4/2015 15:00,2.0
21/4/2015 16:00,2.0
21/4/2015 17:00,2.0
21/4/2015 18:00,2.0
21/4/2015 19:00,2.0
21/4/2015 20:00,2.0
21/4/2015 21:00,2.0
21/4/2015 22:00,2.0
21/4/2015 23:00,2.0
22/4/2015 0:00,2.0
22/4/2015 1:00,3.0
22/4/2015 2:00,7.0
22/4/2015 3:00,10.0
22/4/2015 4:00,8.0
22/4/2015 5:00,7.0
22/4/2015 6:00,5.0
22/4/2015 7:00,7.0
22/4/2015 8:00,9.0
22/4/2015 9:00,8.0
22/4/2015 10:00,7.0
22/4/2015 11:00,6.0
22/4/2015 12:00,6.0
22/4/2015 13:00,5.0
22/4/2015 14:00,7.0
22/4/2015 15:00,7.0
22/4/2015 16:00,8.0
22/4/2015 17:00,8.0
22/4/2015 18:00,11.0
22/4/2015 19:00,12.0
22/4/2015 20:00,16.0
22/4/2015 21:00,14.0
22/4/2015 22:00,12.0
22/4/2015 23:00,15.0
23/4/2015 0:00,15.0
23/4/2015 1:00,17.0
23/4/2015 2:00,17.0
23/4/2015 3:00,18.0
23/4/2015 4:00,13.0
23/4/2015 5:00,11.0
23/4/2015 6:00,14.0
23/4/2015 7:00,19.0
23/4/2015 8:00,24.0
23/4/2015 9:00,27.0
23/4/2015 10:00,24.0
23/4/2015 11:00,21.0
23/4/2015 12:00,18.0
23/4/2015 13:00,16.0
23/4/2015 14:00,14.0
23/4/2015 15:00,12.0
23/4/2015 16:00,5.0
23/4/2015 17:00,2.0
23/4/2015 18:00,2.0
23/4/2015 19:00,2.0
23/4/2015 20:00,2.0
23/4/2015 21:00,2.0
23/4/2015 22:00,2.0
23/4/2015 23:00,2.0
24/4/2015 0:00,2.0
24/4/2015 1:00,8.0
24/4/2015 2:00,10.0
24/4/2015 3:00,7.0
24/4/2015 4:00,7.0
24/4/2015 5:00,7.0
24/4/2015 6:00,9.0
24/4/2015 7:00,11.0
24/4/2015 8:00,13.0
24/4/2015 9:00,11.0
24/4/2015 10:00,10.0
24/4/2015 11:00,9.0
24/4/2015 12:00,8.0
24/4/2015 13:00,8.0
24/4/2015 14:00,7.0
24/4/2015 15:00,7.0
24/4/2015 16:00,6.0
24/4/2015 17:00,6.0
24/4/2015 18:00,8.0
24/4/2015 19:00,8.0
24/4/2015 20:00,8.0
24/4/2015 21:00,10.0
24/4/2015 22:00,11.0
24/4/2015 23:00,11.0
25/4/2015 0:00,10.0
25/4/2015 1:00,8.0
25/4/2015 2:00,10.0
25/4/2015 3:00,14.0
25/4/2015 4:00,12.0
25/4/2015 5:00,8.0
25/4/2015 6:00,7.0
25/4/2015 7:00,7.0
25/4/2015 8:00,8.0
25/4/2015 9:00,8.0
25/4/2015 10:00,8.0
25/4/2015 11:00,8.0
25/4/2015 12:00,8.0
25/4/2015 13:00,11.0
25/4/2015 14:00,11.0
25/4/2015 15:00,7.0
25/4/2015 16:00,6.0
25/4/2015 17:00,7.0
25/4/2015 18:00,15.0
25/4/2015 19:00,20.0
25/4/2015 20:00,26.0
25/4/2015 21:00,27.0
25/4/2015 22:00,30.0
25/4/2015 23:00,28.0
26/4/2015 0:00,26.0
26/4/2015 1:00,21.0
26/4/2015 2:00,23.0
26/4/2015 3:00,21.0
26/4/2015 4:00,14.0
26/4/2015 5:00,11.0
26/4/2015 6:00,10.0
26/4/2015 7:00,13.0
26/4/2015 8:00,18.0
26/4/2015 9:00,18.0
26/4/2015 10:00,22.0
26/4/2015 11:00,20.0
26/4/2015 12:00,23.0
26/4/2015 13:00,30.0
26/4/2015 14:00,26.0
26/4/2015 15:00,23.0
26/4/2015 16:00,23.0
26/4/2015 17:00,36.0
26/4/2015 18:00,43.0
26/4/2015 19:00,25.0
26/4/2015 20:00,17.0
26/4/2015 21:00,11.0
26/4/2015 22:00,13.0
26/4/2015 23:00,16.0
27/4/2015 0:00,14.0
27/4/2015 1:00,8.0
27/4/2015 2:00,8.0
27/4/2015 3:00,7.0
27/4/2015 4:00,8.0
27/4/2015 5:00,6.0
27/4/2015 6:00,5.0
27/4/2015 7:00,6.0
27/4/2015 8:00,12.0
27/4/2015 9:00,13.0
27/4/2015 10:00,14.0
27/4/2015 11:00,15.0
27/4/2015 12:00,20.0
27/4/2015 13:00,19.0
27/4/2015 14:00,14.320092165898634
27/4/2015 15:00,19.0
27/4/2015 16:00,20.0
27/4/2015 17:00,19.0
27/4/2015 18:00,6.0
27/4/2015 19:00,2.0
27/4/2015 20:00,2.0
27/4/2015 21:00,2.0
27/4/2015 22:00,2.0
27/4/2015 23:00,2.0
28/4/2015 0:00,2.0
28/4/2015 1:00,2.0
28/4/2015 2:00,2.0
28/4/2015 3:00,2.0
28/4/2015 4:00,3.0
28/4/2015 5:00,3.0
28/4/2015 6:00,3.0
28/4/2015 7:00,2.0
28/4/2015 8:00,3.0
28/4/2015 9:00,4.0
28/4/2015 10:00,6.0
28/4/2015 11:00,8.0
28/4/2015 12:00,7.0
28/4/2015 13:00,6.0
28/4/2015 14:00,7.0
28/4/2015 15:00,6.0
28/4/2015 16:00,6.0
28/4/2015 17:00,5.0
28/4/2015 18:00,4.0
28/4/2015 19:00,4.0
28/4/2015 20:00,3.0
28/4/2015 21:00,3.0
28/4/2015 22:00,5.0
28/4/2015 23:00,8.0
29/4/2015 0:00,12.0
29/4/2015 1:00,12.0
29/4/2015 2:00,13.0
29/4/2015 3:00,10.0
29/4/2015 4:00,9.0
29/4/2015 5:00,8.0
29/4/2015 6:00,7.0
29/4/2015 7:00,6.0
29/4/2015 8:00,9.0
29/4/2015 9:00,11.0
29/4/2015 10:00,12.0
29/4/2015 11:00,13.0
29/4/2015 12:00,16.0
29/4/2015 13:00,15.0
29/4/2015 14:00,13.0
29/4/2015 15:00,12.0
29/4/2015 16:00,13.0
29/4/2015 17:00,13.0
29/4/2015 18:00,13.0
29/4/2015 19:00,12.0
29/4/2015 20:00,12.0
29/4/2015 21:00,11.0
29/4/2015 22:00,9.0
29/4/2015 23:00,7.0
30/4/2015 0:00,6.0
30/4/2015 1:00,6.0
30/4/2015 2:00,7.0
30/4/2015 3:00,9.0
30/4/2015 4:00,9.0
30/4/2015 5:00,6.0
30/4/2015 6:00,6.0
30/4/2015 7:00,5.0
30/4/2015 8:00,6.0
30/4/2015 9:00,8.0
30/4/2015 10:00,14.0
30/4/2015 11:00,15.0
30/4/2015 12:00,25.0
30/4/2015 13:00,20.0
30/4/2015 14:00,18.0
30/4/2015 15:00,11.0
30/4/2015 16:00,8.0
30/4/2015 17:00,8.0
30/4/2015 18:00,8.0
30/4/2015 19:00,6.0
30/4/2015 20:00,7.0
30/4/2015 21:00,5.0
30/4/2015 22:00,21.0
30/4/2015 23:00,28.0
1/5/2015 0:00,25.0
1/5/2015 1:00,20.0
1/5/2015 2:00,22.0
1/5/2015 3:00,19.0
1/5/2015 4:00,18.0
1/5/2015 5:00,16.0
1/5/2015 6:00,15.0
1/5/2015 7:00,14.0
1/5/2015 8:00,18.0
1/5/2015 9:00,19.0
1/5/2015 10:00,22.0
1/5/2015 11:00,21.0
1/5/2015 12:00,20.0
1/5/2015 13:00,15.0
1/5/2015 14:00,6.0
1/5/2015 15:00,4.0
1/5/2015 16:00,2.0
1/5/2015 17:00,2.0
1/5/2015 18:00,2.0
1/5/2015 19:00,2.0
1/5/2015 20:00,2.0
1/5/2015 21:00,2.0
1/5/2015 22:00,2.0
1/5/2015 23:00,2.0
2/5/2015 0:00,2.0
2/5/2015 1:00,2.0
2/5/2015 2:00,2.0
2/5/2015 3:00,2.0
2/5/2015 4:00,2.0
2/5/2015 5:00,2.0
2/5/2015 6:00,2.0
2/5/2015 7:00,2.0
2/5/2015 8:00,2.0
2/5/2015 9:00,2.0
2/5/2015 10:00,2.0
2/5/2015 11:00,3.0
2/5/2015 12:00,4.0
2/5/2015 13:00,4.0
2/5/2015 14:00,2.0
2/5/2015 15:00,2.0
2/5/2015 16:00,2.0
2/5/2015 17:00,2.0
2/5/2015 18:00,2.0
2/5/2015 19:00,2.0
2/5/2015 20:00,2.0
2/5/2015 21:00,2.0
2/5/2015 22:00,2.0
2/5/2015 23:00,2.0
3/5/2015 0:00,2.0
3/5/2015 1:00,2.0
3/5/2015 2:00,3.0
3/5/2015 3:00,3.0
3/5/2015 4:00,4.0
3/5/2015 5:00,2.0
3/5/2015 6:00,2.0
3/5/2015 7:00,3.0
3/5/2015 8:00,4.0
3/5/2015 9:00,3.0
3/5/2015 10:00,4.0
3/5/2015 11:00,4.0
3/5/2015 12:00,4.0
3/5/2015 13:00,3.0
3/5/2015 14:00,3.0
3/5/2015 15:00,3.0
3/5/2015 16:00,3.0
3/5/2015 17:00,2.0
3/5/2015 18:00,2.0
3/5/2015 19:00,2.0
3/5/2015 20:00,2.0
3/5/2015 21:00,2.0
3/5/2015 22:00,2.0
3/5/2015 23:00,2.0
4/5/2015 0:00,2.0
4/5/2015 1:00,2.0
4/5/2015 2:00,2.0
4/5/2015 3:00,2.0
4/5/2015 4:00,2.0
4/5/2015 5:00,2.0
4/5/2015 6:00,2.0
4/5/2015 7:00,2.0
4/5/2015 8:00,2.0
4/5/2015 9:00,5.0
4/5/2015 10:00,5.0
4/5/2015 11:00,3.0
4/5/2015 12:00,2.0
4/5/2015 13:00,2.0
4/5/2015 14:00,3.0
4/5/2015 15:00,3.0
4/5/2015 16:00,5.0
4/5/2015 17:00,10.0
4/5/2015 18:00,6.0
4/5/2015 19:00,9.0
4/5/2015 20:00,18.0
4/5/2015 21:00,13.0
4/5/2015 22:00,11.0
4/5/2015 23:00,11.0
5/5/2015 0:00,17.0
5/5/2015 1:00,19.0
5/5/2015 2:00,17.0
5/5/2015 3:00,17.0
5/5/2015 4:00,17.0
5/5/2015 5:00,9.0
5/5/2015 6:00,6.0
5/5/2015 7:00,13.0
5/5/2015 8:00,16.0
5/5/2015 9:00,15.0
5/5/2015 10:00,13.0
5/5/2015 11:00,9.0
5/5/2015 12:00,8.0
5/5/2015 13:00,7.0
5/5/2015 14:00,7.0
5/5/2015 15:00,5.0
5/5/2015 16:00,2.0
5/5/2015 17:00,2.0
5/5/2015 18:00,2.0
5/5/2015 19:00,2.0
5/5/2015 20:00,2.0
5/5/2015 21:00,2.0
5/5/2015 22:00,2.0
5/5/2015 23:00,2.0
6/5/2015 0:00,2.0
6/5/2015 1:00,2.0
6/5/2015 2:00,2.0
6/5/2015 3:00,2.0
6/5/2015 4:00,2.0
6/5/2015 5:00,2.0
6/5/2015 6:00,2.0
6/5/2015 7:00,2.0
6/5/2015 8:00,2.0
6/5/2015 9:00,2.0
6/5/2015 10:00,2.0
6/5/2015 11:00,2.0
6/5/2015 12:00,2.0
6/5/2015 13:00,2.0
6/5/2015 14:00,2.0
6/5/2015 15:00,2.0
6/5/2015 16:00,2.0
6/5/2015 17:00,8.0
6/5/2015 18:00,6.0
6/5/2015 19:00,5.0
6/5/2015 20:00,6.0
6/5/2015 21:00,10.0
6/5/2015 22:00,9.0
6/5/2015 23:00,8.0
7/5/2015 0:00,8.0
7/5/2015 1:00,6.0
7/5/2015 2:00,7.0
7/5/2015 3:00,6.0
7/5/2015 4:00,4.0
7/5/2015 5:00,4.0
7/5/2015 6:00,4.0
7/5/2015 7:00,5.0
7/5/2015 8:00,6.0
7/5/2015 9:00,7.0
7/5/2015 10:00,7.0
7/5/2015 11:00,8.0
7/5/2015 12:00,8.0
7/5/2015 13:00,6.0
7/5/2015 14:00,5.0
7/5/2015 15:00,6.0
7/5/2015 16:00,6.0
7/5/2015 17:00,7.0
7/5/2015 18:00,14.0
7/5/2015 19:00,10.0
7/5/2015 20:00,13.0
7/5/2015 21:00,18.0
7/5/2015 22:00,19.0
7/5/2015 23:00,3.0
8/5/2015 0:00,2.0
8/5/2015 1:00,2.0
8/5/2015 2:00,2.0
8/5/2015 3:00,2.0
8/5/2015 4:00,2.0
8/5/2015 5:00,2.0
8/5/2015 6:00,3.0
8/5/2015 7:00,5.0
8/5/2015 8:00,7.0
8/5/2015 9:00,8.0
8/5/2015 10:00,18.0
8/5/2015 11:00,22.0
8/5/2015 12:00,24.0
8/5/2015 13:00,20.0
8/5/2015 14:00,11.0
8/5/2015 15:00,7.0
8/5/2015 16:00,7.0
8/5/2015 17:00,6.0
8/5/2015 18:00,12.0
8/5/2015 19:00,21.0
8/5/2015 20:00,20.0
8/5/2015 21:00,22.0
8/5/2015 22:00,14.0
8/5/2015 23:00,12.0
9/5/2015 0:00,10.0
9/5/2015 1:00,10.0
9/5/2015 2:00,14.0
9/5/2015 3:00,14.0
9/5/2015 4:00,14.0
9/5/2015 5:00,12.0
9/5/2015 6:00,13.0
9/5/2015 7:00,13.0
9/5/2015 8:00,13.0
9/5/2015 9:00,13.0
9/5/2015 10:00,14.0
9/5/2015 11:00,13.0
9/5/2015 12:00,12.0
9/5/2015 13:00,5.0
9/5/2015 14:00,5.0
9/5/2015 15:00,5.0
9/5/2015 16:00,5.0
9/5/2015 17:00,5.0
9/5/2015 18:00,5.0
9/5/2015 19:00,6.0
9/5/2015 20:00,6.0
9/5/2015 21:00,6.0
9/5/2015 22:00,7.0
9/5/2015 23:00,8.0
10/5/2015 0:00,8.0
10/5/2015 1:00,9.0
10/5/2015 2:00,10.0
10/5/2015 3:00,11.0
10/5/2015 4:00,12.0
10/5/2015 5:00,12.0
10/5/2015 6:00,11.0
10/5/2015 7:00,11.0
10/5/2015 8:00,13.0
10/5/2015 9:00,16.0
10/5/2015 10:00,11.0
10/5/2015 11:00,4.0
10/5/2015 12:00,4.0
10/5/2015 13:00,2.0
10/5/2015 14:00,3.0
10/5/2015 15:00,4.0
10/5/2015 16:00,4.0
10/5/2015 17:00,3.0
10/5/2015 18:00,3.0
10/5/2015 19:00,3.0
10/5/2015 20:00,3.0
10/5/2015 21:00,3.0
10/5/2015 22:00,3.0
10/5/2015 23:00,3.0
11/5/2015 0:00,3.0
11/5/2015 1:00,2.0
11/5/2015 2:00,2.0
11/5/2015 3:00,2.0
11/5/2015 4:00,2.0
11/5/2015 5:00,2.0
11/5/2015 6:00,2.0
11/5/2015 7:00,2.0
11/5/2015 8:00,2.0
11/5/2015 9:00,2.0
11/5/2015 10:00,2.0
11/5/2015 11:00,2.0
11/5/2015 12:00,2.0
11/5/2015 13:00,2.0
11/5/2015 14:00,2.0
11/5/2015 15:00,2.0
11/5/2015 16:00,2.0
11/5/2015 17:00,2.0
11/5/2015 18:00,2.0
11/5/2015 19:00,2.0
11/5/2015 20:00,2.0
11/5/2015 21:00,2.0
11/5/2015 22:00,2.0
11/5/2015 23:00,2.0
12/5/2015 0:00,2.0
12/5/2015 1:00,2.0
12/5/2015 2:00,2.0
12/5/2015 3:00,2.0
12/5/2015 4:00,2.0
12/5/2015 5:00,2.0
12/5/2015 6:00,2.0
12/5/2015 7:00,2.0
12/5/2015 8:00,2.0
12/5/2015 9:00,2.0
12/5/2015 10:00,2.0
12/5/2015 11:00,2.0
12/5/2015 12:00,2.0
12/5/2015 13:00,2.0
12/5/2015 14:00,2.0
12/5/2015 15:00,2.0
12/5/2015 16:00,9.571573137074534
12/5/2015 17:00,9.546316758747714
12/5/2015 18:00,3.0
12/5/2015 19:00,4.0
12/5/2015 20:00,4.0
12/5/2015 21:00,5.0
12/5/2015 22:00,7.0
12/5/2015 23:00,6.0
13/5/2015 0:00,5.0
13/5/2015 1:00,4.0
13/5/2015 2:00,4.0
13/5/2015 3:00,4.0
13/5/2015 4:00,5.0
13/5/2015 5:00,4.0
13/5/2015 6:00,5.0
13/5/2015 7:00,5.0
13/5/2015 8:00,4.0
13/5/2015 9:00,4.0
13/5/2015 10:00,5.0
13/5/2015 11:00,5.0
13/5/2015 12:00,5.0
13/5/2015 13:00,6.0
13/5/2015 14:00,8.0
13/5/2015 15:00,10.0
13/5/2015 16:00,11.0
13/5/2015 17:00,9.422396313364072
13/5/2015 18:00,12.0
13/5/2015 19:00,9.0
13/5/2015 20:00,10.0
13/5/2015 21:00,6.0
13/5/2015 22:00,3.0
13/5/2015 23:00,2.0
14/5/2015 0:00,2.0
14/5/2015 1:00,3.0
14/5/2015 2:00,3.0
14/5/2015 3:00,2.0
14/5/2015 4:00,6.0
14/5/2015 5:00,9.0
14/5/2015 6:00,11.0
14/5/2015 7:00,10.0
14/5/2015 8:00,10.0
14/5/2015 9:00,11.0
14/5/2015 10:00,5.0
14/5/2015 11:00,3.0
14/5/2015 12:00,3.0
14/5/2015 13:00,3.0
14/5/2015 14:00,4.0
14/5/2015 15:00,4.0
14/5/2015 16:00,4.0
14/5/2015 17:00,4.0
14/5/2015 18:00,5.0
14/5/2015 19:00,5.0
14/5/2015 20:00,4.0
14/5/2015 21:00,5.0
14/5/2015 22:00,5.0
14/5/2015 23:00,6.0
15/5/2015 0:00,4.0
15/5/2015 1:00,3.0
15/5/2015 2:00,3.0
15/5/2015 3:00,2.0
15/5/2015 4:00,2.0
15/5/2015 5:00,2.0
15/5/2015 6:00,2.0
15/5/2015 7:00,2.0
15/5/2015 8:00,2.0
15/5/2015 9:00,2.0
15/5/2015 10:00,2.0
15/5/2015 11:00,2.0
15/5/2015 12:00,2.0
15/5/2015 13:00,2.0
15/5/2015 14:00,2.0
15/5/2015 15:00,2.0
15/5/2015 16:00,2.0
15/5/2015 17:00,3.0
15/5/2015 18:00,2.0
15/5/2015 19:00,2.0
15/5/2015 20:00,2.0
15/5/2015 21:00,5.0
15/5/2015 22:00,13.0
15/5/2015 23:00,12.0
16/5/2015 0:00,11.0
16/5/2015 1:00,8.0
16/5/2015 2:00,6.0
16/5/2015 3:00,4.0
16/5/2015 4:00,3.0
16/5/2015 5:00,3.0
16/5/2015 6:00,4.0
16/5/2015 7:00,5.0
16/5/2015 8:00,4.0
16/5/2015 9:00,6.0
16/5/2015 10:00,7.0
16/5/2015 11:00,7.0
16/5/2015 12:00,3.0
16/5/2015 13:00,4.0
16/5/2015 14:00,3.0
16/5/2015 15:00,4.0
16/5/2015 16:00,10.0
16/5/2015 17:00,10.0
16/5/2015 18:00,17.0
16/5/2015 19:00,20.0
16/5/2015 20:00,26.0
16/5/2015 21:00,22.0
16/5/2015 22:00,24.0
16/5/2015 23:00,20.0
17/5/2015 0:00,19.0
17/5/2015 1:00,19.0
17/5/2015 2:00,23.0
17/5/2015 3:00,30.0
17/5/2015 4:00,32.0
17/5/2015 5:00,20.0
17/5/2015 6:00,11.0
17/5/2015 7:00,10.0
17/5/2015 8:00,13.0
17/5/2015 9:00,11.0
17/5/2015 10:00,14.0
17/5/2015 11:00,16.0
17/5/2015 12:00,25.0
17/5/2015 13:00,24.0
17/5/2015 14:00,28.0
17/5/2015 15:00,10.0
17/5/2015 16:00,2.0
17/5/2015 17:00,2.0
17/5/2015 18:00,11.0
17/5/2015 19:00,2.0
17/5/2015 20:00,3.0
17/5/2015 21:00,3.0
17/5/2015 22:00,5.0
17/5/2015 23:00,5.0
18/5/2015 0:00,6.0
18/5/2015 1:00,2.0
18/5/2015 2:00,2.0
18/5/2015 3:00,2.0
18/5/2015 4:00,2.0
18/5/2015 5:00,2.0
18/5/2015 6:00,4.0
18/5/2015 7:00,5.0
18/5/2015 8:00,2.0
18/5/2015 9:00,2.0
18/5/2015 10:00,2.0
18/5/2015 11:00,2.0
18/5/2015 12:00,2.0
18/5/2015 13:00,2.0
18/5/2015 14:00,2.0
18/5/2015 15:00,2.0
18/5/2015 16:00,2.0
18/5/2015 17:00,2.0
18/5/2015 18:00,2.0
18/5/2015 19:00,2.0
18/5/2015 20:00,2.0
18/5/2015 21:00,2.0
18/5/2015 22:00,2.0
18/5/2015 23:00,2.0
19/5/2015 0:00,2.0
19/5/2015 1:00,2.0
19/5/2015 2:00,2.0
19/5/2015 3:00,2.0
19/5/2015 4:00,5.0
19/5/2015 5:00,3.0
19/5/2015 6:00,6.0
19/5/2015 7:00,2.0
19/5/2015 8:00,2.0
19/5/2015 9:00,4.0
19/5/2015 10:00,3.0
19/5/2015 11:00,2.0
19/5/2015 12:00,2.0
19/5/2015 13:00,2.0
19/5/2015 14:00,2.0
19/5/2015 15:00,2.0
19/5/2015 16:00,2.0
19/5/2015 17:00,2.0
19/5/2015 18:00,2.0
19/5/2015 19:00,2.0
19/5/2015 20:00,2.0
19/5/2015 21:00,2.0
19/5/2015 22:00,2.0
19/5/2015 23:00,2.0
20/5/2015 0:00,2.0
20/5/2015 1:00,2.0
20/5/2015 2:00,2.0
20/5/2015 3:00,2.0
20/5/2015 4:00,2.0
20/5/2015 5:00,2.0
20/5/2015 6:00,2.0
20/5/2015 7:00,4.0
20/5/2015 8:00,9.0
20/5/2015 9:00,8.0
20/5/2015 10:00,7.0
20/5/2015 11:00,5.0
20/5/2015 12:00,4.0
20/5/2015 13:00,4.0
20/5/2015 14:00,3.0
20/5/2015 15:00,2.0
20/5/2015 16:00,2.0
20/5/2015 17:00,3.0
20/5/2015 18:00,2.0
20/5/2015 19:00,2.0
20/5/2015 20:00,2.0
20/5/2015 21:00,3.0
20/5/2015 22:00,4.0
20/5/2015 23:00,4.0
21/5/2015 0:00,4.0
21/5/2015 1:00,3.0
21/5/2015 2:00,4.0
21/5/2015 3:00,4.0
21/5/2015 4:00,4.0
21/5/2015 5:00,4.0
21/5/2015 6:00,4.0
21/5/2015 7:00,4.0
21/5/2015 8:00,5.0
21/5/2015 9:00,4.0
21/5/2015 10:00,5.0
21/5/2015 11:00,5.0
21/5/2015 12:00,6.0
21/5/2015 13:00,8.0
21/5/2015 14:00,18.0
21/5/2015 15:00,17.0
21/5/2015 16:00,15.0
21/5/2015 17:00,10.0
21/5/2015 18:00,7.0
21/5/2015 19:00,6.0
21/5/2015 20:00,8.0
21/5/2015 21:00,12.0
21/5/2015 22:00,13.0
21/5/2015 23:00,14.0
22/5/2015 0:00,14.0
22/5/2015 1:00,16.0
22/5/2015 2:00,16.0
22/5/2015 3:00,14.0
22/5/2015 4:00,12.0
22/5/2015 5:00,11.0
22/5/2015 6:00,10.0
22/5/2015 7:00,16.0
22/5/2015 8:00,15.0
22/5/2015 9:00,18.0
22/5/2015 10:00,19.0
22/5/2015 11:00,17.0
22/5/2015 12:00,16.0
22/5/2015 13:00,17.0
22/5/2015 14:00,18.0
22/5/2015 15:00,14.0
22/5/2015 16:00,13.0
22/5/2015 17:00,12.0
22/5/2015 18:00,14.0
22/5/2015 19:00,13.0
22/5/2015 20:00,11.0
22/5/2015 21:00,11.0
22/5/2015 22:00,12.0
22/5/2015 23:00,16.0
23/5/2015 0:00,20.0
23/5/2015 1:00,23.0
23/5/2015 2:00,31.0
23/5/2015 3:00,25.0
23/5/2015 4:00,12.0
23/5/2015 5:00,9.0
23/5/2015 6:00,14.0
23/5/2015 7:00,18.0
23/5/2015 8:00,25.0
23/5/2015 9:00,22.0
23/5/2015 10:00,23.0
23/5/2015 11:00,22.0
23/5/2015 12:00,24.0
23/5/2015 13:00,22.0
23/5/2015 14:00,19.0
23/5/2015 15:00,18.0
23/5/2015 16:00,19.0
23/5/2015 17:00,15.0
23/5/2015 18:00,15.0
23/5/2015 19:00,23.0
23/5/2015 20:00,22.0
23/5/2015 21:00,20.0
23/5/2015 22:00,18.0
23/5/2015 23:00,16.0
24/5/2015 0:00,14.0
24/5/2015 1:00,14.0
24/5/2015 2:00,14.0
24/5/2015 3:00,15.0
24/5/2015 4:00,13.0
24/5/2015 5:00,9.0
24/5/2015 6:00,8.0
24/5/2015 7:00,10.0
24/5/2015 8:00,14.0
24/5/2015 9:00,15.0
24/5/2015 10:00,19.0
24/5/2015 11:00,16.0
24/5/2015 12:00,22.0
24/5/2015 13:00,22.0
24/5/2015 14:00,21.0
24/5/2015 15:00,23.0
24/5/2015 16:00,20.0
24/5/2015 17:00,16.0
24/5/2015 18:00,15.0
24/5/2015 19:00,14.0
24/5/2015 20:00,15.0
24/5/2015 21:00,14.0
24/5/2015 22:00,15.0
24/5/2015 23:00,14.0
25/5/2015 0:00,16.0
25/5/2015 1:00,14.0
25/5/2015 2:00,18.0
25/5/2015 3:00,15.0
25/5/2015 4:00,11.0
25/5/2015 5:00,12.0
25/5/2015 6:00,12.0
25/5/2015 7:00,12.0
25/5/2015 8:00,14.0
25/5/2015 9:00,15.0
25/5/2015 10:00,21.0
25/5/2015 11:00,18.0
25/5/2015 12:00,26.0
25/5/2015 13:00,32.0
25/5/2015 14:00,37.0
25/5/2015 15:00,32.0
25/5/2015 16:00,36.0
25/5/2015 17:00,40.0
25/5/2015 18:00,36.0
25/5/2015 19:00,24.0
25/5/2015 20:00,18.0
25/5/2015 21:00,18.0
25/5/2015 22:00,15.0
25/5/2015 23:00,13.0
26/5/2015 0:00,12.0
26/5/2015 1:00,11.0
26/5/2015 2:00,11.0
26/5/2015 3:00,12.0
26/5/2015 4:00,14.0
26/5/2015 5:00,12.0
26/5/2015 6:00,12.0
26/5/2015 7:00,15.0
26/5/2015 8:00,15.0
26/5/2015 9:00,13.0
26/5/2015 10:00,14.0
26/5/2015 11:00,28.0
26/5/2015 12:00,40.0
26/5/2015 13:00,36.0
26/5/2015 14:00,33.0
26/5/2015 15:00,21.0
26/5/2015 16:00,18.0
26/5/2015 17:00,14.0
26/5/2015 18:00,14.0
26/5/2015 19:00,11.0
26/5/2015 20:00,11.0
26/5/2015 21:00,11.0
26/5/2015 22:00,9.0
26/5/2015 23:00,8.0
27/5/2015 0:00,11.0
27/5/2015 1:00,10.0
27/5/2015 2:00,12.0
27/5/2015 3:00,12.0
27/5/2015 4:00,14.0
27/5/2015 5:00,12.0
27/5/2015 6:00,11.0
27/5/2015 7:00,13.0
27/5/2015 8:00,14.0
27/5/2015 9:00,14.0
27/5/2015 10:00,16.0
27/5/2015 11:00,12.0
