date,target
12/12/2014 16:00,62.0
12/12/2014 17:00,53.0
12/12/2014 18:00,54.0
12/12/2014 19:00,47.0
12/12/2014 20:00,56.0
12/12/2014 21:00,57.0
12/12/2014 22:00,59.0
12/12/2014 23:00,126.6567246111619
13/12/2014 0:00,126.70860805860802
13/12/2014 1:00,190.0
13/12/2014 2:00,120.0
13/12/2014 3:00,97.0
13/12/2014 4:00,86.0
13/12/2014 5:00,81.0
13/12/2014 6:00,73.0
13/12/2014 7:00,62.0
13/12/2014 8:00,126.46452795600364
13/12/2014 9:00,95.0
13/12/2014 10:00,89.0
13/12/2014 11:00,133.0
13/12/2014 12:00,97.0
13/12/2014 13:00,66.0
13/12/2014 14:00,77.0
13/12/2014 15:00,95.0
13/12/2014 16:00,99.0
13/12/2014 17:00,145.0
13/12/2014 18:00,167.0
13/12/2014 19:00,147.0
13/12/2014 20:00,227.0
13/12/2014 21:00,136.0
13/12/2014 22:00,158.0
13/12/2014 23:00,177.0
14/12/2014 0:00,205.0
14/12/2014 1:00,259.0
14/12/2014 2:00,126.16036697247702
14/12/2014 3:00,126.14214876033054
14/12/2014 4:00,133.0
14/12/2014 5:00,137.0
14/12/2014 6:00,77.0
14/12/2014 7:00,83.0
14/12/2014 8:00,81.0
14/12/2014 9:00,117.0
14/12/2014 10:00,87.0
14/12/2014 11:00,80.0
14/12/2014 12:00,80.0
14/12/2014 13:00,94.0
14/12/2014 14:00,91.0
14/12/2014 15:00,85.0
14/12/2014 16:00,114.0
14/12/2014 17:00,184.0
14/12/2014 18:00,216.0
14/12/2014 19:00,212.0
14/12/2014 20:00,177.0
14/12/2014 21:00,191.0
14/12/2014 22:00,170.0
14/12/2014 23:00,147.0
15/12/2014 0:00,176.0
15/12/2014 1:00,323.0
15/12/2014 2:00,357.0
15/12/2014 3:00,370.0
15/12/2014 4:00,377.0
15/12/2014 5:00,339.0
15/12/2014 6:00,317.0
15/12/2014 7:00,112.0
15/12/2014 8:00,69.0
15/12/2014 9:00,83.0
15/12/2014 10:00,66.0
15/12/2014 11:00,66.0
15/12/2014 12:00,45.0
15/12/2014 13:00,55.0
15/12/2014 14:00,75.0
15/12/2014 15:00,68.0
15/12/2014 16:00,124.79944852941173
15/12/2014 17:00,85.0
15/12/2014 18:00,67.0
15/12/2014 19:00,60.0
15/12/2014 20:00,47.0
15/12/2014 21:00,38.0
15/12/2014 22:00,39.0
15/12/2014 23:00,36.0
16/12/2014 0:00,24.0
16/12/2014 1:00,15.0
16/12/2014 2:00,17.0
16/12/2014 3:00,22.0
16/12/2014 4:00,16.0
16/12/2014 5:00,18.0
16/12/2014 6:00,18.0
16/12/2014 7:00,23.0
16/12/2014 8:00,27.0
16/12/2014 9:00,29.0
16/12/2014 10:00,48.0
16/12/2014 11:00,40.0
16/12/2014 12:00,40.0
16/12/2014 13:00,67.0
16/12/2014 14:00,122.23992640294385
16/12/2014 15:00,122.18858195211783
16/12/2014 16:00,122.13806451612899
16/12/2014 17:00,122.09483394833944
16/12/2014 18:00,122.04875346260384
16/12/2014 19:00,52.0
16/12/2014 20:00,6.0
16/12/2014 21:00,60.0
16/12/2014 22:00,49.0
16/12/2014 23:00,26.0
17/12/2014 0:00,33.0
17/12/2014 1:00,26.0
17/12/2014 2:00,24.0
17/12/2014 3:00,19.0
17/12/2014 4:00,62.0
17/12/2014 5:00,66.0
17/12/2014 6:00,86.0
17/12/2014 7:00,93.0
17/12/2014 8:00,122.0
17/12/2014 9:00,160.0
17/12/2014 10:00,121.64399260628463
17/12/2014 11:00,121.72691951896388
17/12/2014 12:00,121.80722222222218
17/12/2014 13:00,121.8821130676552
17/12/2014 14:00,121.96363636363633
17/12/2014 15:00,122.04159702878363
17/12/2014 16:00,122.1187732342007
17/12/2014 17:00,122.20818604651159
17/12/2014 18:00,122.29962756052137
17/12/2014 19:00,122.37353215284246
17/12/2014 20:00,122.46809701492533
17/12/2014 21:00,122.5740429505135
17/12/2014 22:00,122.68299065420557
17/12/2014 23:00,122.7874649204864
18/12/2014 0:00,122.89775280898873
18/12/2014 1:00,123.00824742268037
18/12/2014 2:00,123.11425891181985
18/12/2014 3:00,123.21765258215959
18/12/2014 4:00,123.31372180451125
18/12/2014 5:00,123.41749764816554
18/12/2014 6:00,123.52617702448207
18/12/2014 7:00,123.63223374175303
18/12/2014 8:00,123.73943396226412
18/12/2014 9:00,123.83928234183188
18/12/2014 10:00,123.9345935727788
18/12/2014 11:00,124.02630085146637
18/12/2014 12:00,124.1049242424242
18/12/2014 13:00,124.19507109004735
18/12/2014 14:00,124.2872865275142
18/12/2014 15:00,124.38062678062674
18/12/2014 16:00,124.478897338403
18/12/2014 17:00,124.58116079923879
18/12/2014 18:00,124.68266666666663
18/12/2014 19:00,124.76549094375592
18/12/2014 20:00,124.84828244274804
18/12/2014 21:00,124.9312320916905
18/12/2014 22:00,125.00956022944547
18/12/2014 23:00,125.0918660287081
19/12/2014 0:00,125.18773946360149
19/12/2014 1:00,125.24161073825499
19/12/2014 2:00,125.34932821497117
19/12/2014 3:00,125.43227665706047
19/12/2014 4:00,125.47403846153841
19/12/2014 5:00,125.52261790182864
19/12/2014 6:00,125.62042389210015
19/12/2014 7:00,125.69913211186109
19/12/2014 8:00,125.80115830115825
19/12/2014 9:00,125.90434782608692
19/12/2014 10:00,126.00580270793033
19/12/2014 11:00,126.109390125847
19/12/2014 12:00,126.20736434108522
19/12/2014 13:00,126.28903976721625
19/12/2014 14:00,126.28903976721625
19/12/2014 15:00,126.28903976721625
19/12/2014 16:00,126.32718446601938
19/12/2014 17:00,126.36540330417877
19/12/2014 18:00,126.41050583657584
19/12/2014 19:00,126.45666991236607
19/12/2014 20:00,126.48245614035083
19/12/2014 21:00,126.49756097560972
19/12/2014 22:00,126.52929687499996
19/12/2014 23:00,126.59237536656887
20/12/2014 0:00,126.63405088062618
20/12/2014 1:00,126.66013712047008
20/12/2014 2:00,126.70098039215682
20/12/2014 3:00,126.74975466143273
20/12/2014 4:00,126.80451866404711
20/12/2014 5:00,126.83874139626347
20/12/2014 6:00,126.84448818897633
20/12/2014 7:00,126.83448275862065
20/12/2014 8:00,126.80867850098615
20/12/2014 9:00,126.78775913129314
20/12/2014 10:00,126.75395256916991
20/12/2014 11:00,126.70425321463892
20/12/2014 12:00,126.65346534653462
20/12/2014 13:00,126.59068384539144
20/12/2014 14:00,126.5257936507936
20/12/2014 15:00,126.43992055610721
20/12/2014 16:00,126.33797216699797
20/12/2014 17:00,126.24875621890543
20/12/2014 18:00,126.00796812749
20/12/2014 19:00,125.76769690927215
20/12/2014 20:00,125.63073852295405
20/12/2014 21:00,125.52947052947049
20/12/2014 22:00,125.47599999999996
20/12/2014 23:00,125.42342342342339
21/12/2014 0:00,125.38777555110217
21/12/2014 1:00,125.37311935807418
21/12/2014 2:00,125.3704819277108
21/12/2014 3:00,125.43316582914568
21/12/2014 4:00,125.4325955734406
21/12/2014 5:00,125.48741188318223
21/12/2014 6:00,125.58266129032253
21/12/2014 7:00,125.68213925327947
21/12/2014 8:00,125.78888888888885
21/12/2014 9:00,125.88270980788671
21/12/2014 10:00,125.9878542510121
21/12/2014 11:00,126.09827760891586
21/12/2014 12:00,126.21095334685594
21/12/2014 13:00,126.31878172588829
21/12/2014 14:00,126.42784552845524
21/12/2014 15:00,126.5310274669379
21/12/2014 16:00,126.62118126272908
21/12/2014 17:00,126.71763506625888
21/12/2014 18:00,126.83877551020403
21/12/2014 19:00,126.96118488253315
21/12/2014 20:00,127.0858895705521
21/12/2014 21:00,127.2108495394063
21/12/2014 22:00,127.33504098360652
21/12/2014 23:00,127.45538461538457
22/12/2014 0:00,127.57905544147839
22/12/2014 1:00,127.70503597122298
22/12/2014 2:00,127.82716049382712
22/12/2014 3:00,127.94747682801231
22/12/2014 4:00,128.06082474226798
22/12/2014 5:00,128.16202270381834
22/12/2014 6:00,128.27066115702476
22/12/2014 7:00,128.38779731127192
22/12/2014 8:00,128.51035196687366
22/12/2014 9:00,128.63730569948183
22/12/2014 10:00,128.76244813278004
22/12/2014 11:00,128.89096573208718
22/12/2014 12:00,129.01871101871097
22/12/2014 13:00,129.1456815816857
22/12/2014 14:00,129.27499999999995
22/12/2014 15:00,129.378519290928
22/12/2014 16:00,129.49999999999994
22/12/2014 17:00,129.54440961337508
22/12/2014 18:00,129.58786610878656
22/12/2014 19:00,129.6314136125654
22/12/2014 20:00,129.6855345911949
22/12/2014 21:00,129.7418677859391
22/12/2014 22:00,129.8088235294117
22/12/2014 23:00,129.86225026288113
23/12/2014 0:00,129.91052631578944
23/12/2014 1:00,129.93045310853526
23/12/2014 2:00,129.97468354430376
23/12/2014 3:00,130.04012671594504
23/12/2014 4:00,130.12367864693442
23/12/2014 5:00,130.20846560846556
23/12/2014 6:00,130.27330508474572
23/12/2014 7:00,130.32767762460227
23/12/2014 8:00,130.3789808917197
23/12/2014 9:00,130.43358129649306
23/12/2014 10:00,130.48829787234038
23/12/2014 11:00,130.54739084132052
23/12/2014 12:00,130.6513859275053
23/12/2014 13:00,130.7481323372465
23/12/2014 14:00,130.79487179487174
23/12/2014 15:00,130.79487179487174
23/12/2014 16:00,130.85882352941172
23/12/2014 17:00,130.9635974304068
23/12/2014 18:00,131.0632368703108
23/12/2014 19:00,131.15987124463516
23/12/2014 20:00,131.25778732545646
23/12/2014 21:00,131.32580645161286
23/12/2014 22:00,131.35952637244344
23/12/2014 23:00,131.39331896551718
24/12/2014 0:00,131.42071197411
24/12/2014 1:00,131.47192224622026
24/12/2014 2:00,131.52108108108104
24/12/2014 3:00,131.58008658008654
24/12/2014 4:00,131.6327193932827
24/12/2014 5:00,131.69522776572663
24/12/2014 6:00,131.74701411509224
24/12/2014 7:00,131.795652173913
24/12/2014 8:00,131.85418933623498
24/12/2014 9:00,131.91503267973852
24/12/2014 10:00,131.98473282442743
24/12/2014 11:00,132.03820960698684
24/12/2014 12:00,132.08743169398903
24/12/2014 13:00,132.14332603938726
24/12/2014 14:00,132.20262869660456
24/12/2014 15:00,132.25109649122803
24/12/2014 16:00,132.29418221734352
24/12/2014 17:00,132.3373626373626
24/12/2014 18:00,132.38173817381733
24/12/2014 19:00,132.43392070484578
24/12/2014 20:00,132.47519294377062
24/12/2014 21:00,132.51324503311253
24/12/2014 22:00,132.54917127071818
24/12/2014 23:00,132.59070796460173
25/12/2014 0:00,132.6677740863787
25/12/2014 1:00,132.76164079822613
25/12/2014 2:00,132.8468368479467
25/12/2014 3:00,132.92999999999995
25/12/2014 4:00,133.03225806451607
25/12/2014 5:00,133.12694877505564
25/12/2014 6:00,133.2229654403567
25/12/2014 7:00,133.3258928571428
25/12/2014 8:00,133.43128491620107
25/12/2014 9:00,133.54362416107378
25/12/2014 10:00,133.6517357222844
25/12/2014 11:00,133.7455156950672
25/12/2014 12:00,133.84399551066213
25/12/2014 13:00,133.93595505617972
25/12/2014 14:00,134.01799775028115
25/12/2014 15:00,134.09459459459455
25/12/2014 16:00,134.1397970687711
25/12/2014 17:00,134.17268623024825
25/12/2014 18:00,134.20564971751406
25/12/2014 19:00,134.23642533936646
25/12/2014 20:00,134.2808607021517
25/12/2014 21:00,134.32766439909292
25/12/2014 22:00,134.37570942111233
25/12/2014 23:00,134.46022727272722
26/12/2014 0:00,134.56996587030713
26/12/2014 1:00,134.67084282460132
26/12/2014 2:00,134.75370581527932
26/12/2014 3:00,134.82191780821913
26/12/2014 4:00,134.87657142857137
26/12/2014 5:00,134.97139588100683
26/12/2014 6:00,135.08247422680407
26/12/2014 7:00,135.1846330275229
26/12/2014 8:00,135.29276693455793
26/12/2014 9:00,135.39425287356318
26/12/2014 10:00,135.48446490218637
26/12/2014 11:00,135.5760368663594
26/12/2014 12:00,135.63783160322947
26/12/2014 13:00,135.68244803695146
26/12/2014 14:00,135.7225433526011
26/12/2014 15:00,135.7546296296296
26/12/2014 16:00,135.7647740440324
26/12/2014 17:00,135.74941995359623
26/12/2014 18:00,135.73170731707313
26/12/2014 19:00,135.71976744186043
26/12/2014 20:00,135.6868451688009
26/12/2014 21:00,135.60606060606057
26/12/2014 22:00,135.57292882147019
26/12/2014 23:00,135.5619158878504
27/12/2014 0:00,135.56842105263152
27/12/2014 1:00,135.7107728337236
27/12/2014 2:00,135.8159437280187
27/12/2014 3:00,135.92018779342717
27/12/2014 4:00,136.02937720329018
27/12/2014 5:00,136.13294117647052
27/12/2014 6:00,136.2355712603062
27/12/2014 7:00,136.33844339622635
27/12/2014 8:00,136.44155844155839
27/12/2014 9:00,136.53191489361697
27/12/2014 10:00,136.64142011834315
27/12/2014 11:00,136.76540284360183
27/12/2014 12:00,136.9086595492289
27/12/2014 13:00,137.0593824228028
27/12/2014 14:00,137.20095124851363
27/12/2014 15:00,137.3571428571428
27/12/2014 16:00,137.4982121573301
27/12/2014 17:00,137.58830548926008
27/12/2014 18:00,137.55436081242527
27/12/2014 19:00,137.5825358851674
27/12/2014 20:00,137.68143712574846
27/12/2014 21:00,137.80935251798556
27/12/2014 22:00,137.95438175270104
27/12/2014 23:00,138.09374999999994
28/12/2014 0:00,138.22984356197347
28/12/2014 1:00,138.3493975903614
28/12/2014 2:00,138.45114595898667
28/12/2014 3:00,138.5603864734299
28/12/2014 4:00,138.68319226118496
28/12/2014 5:00,138.81476997578687
28/12/2014 6:00,138.95515151515147
28/12/2014 7:00,139.07766990291256
28/12/2014 8:00,139.19927095990275
28/12/2014 9:00,139.30656934306563
28/12/2014 10:00,139.41900121802675
28/12/2014 11:00,139.53414634146336
28/12/2014 12:00,139.6678876678876
28/12/2014 13:00,139.78728606356964
28/12/2014 14:00,139.89596083231328
28/12/2014 15:00,140.01225490196074
28/12/2014 16:00,140.14110429447848
28/12/2014 17:00,140.27272727272722
28/12/2014 18:00,140.40959409594092
28/12/2014 19:00,140.55049261083738
28/12/2014 20:00,140.70530209617752
28/12/2014 21:00,140.86172839506168
28/12/2014 22:00,141.01236093943135
28/12/2014 23:00,141.15594059405936
29/12/2014 0:00,141.3048327137546
29/12/2014 1:00,141.46774193548382
29/12/2014 2:00,141.6211180124223
29/12/2014 3:00,141.7835820895522
29/12/2014 4:00,141.90660024906595
29/12/2014 5:00,141.97007481296754
29/12/2014 6:00,142.06242197253428
29/12/2014 7:00,142.18499999999995
29/12/2014 8:00,142.31539424280345
29/12/2014 9:00,142.4636591478696
29/12/2014 10:00,142.59347553324963
29/12/2014 11:00,142.74371859296477
29/12/2014 12:00,142.8905660377358
29/12/2014 13:00,143.03904282115863
29/12/2014 14:00,143.09836065573765
29/12/2014 15:00,143.19318181818176
29/12/2014 16:00,143.2895069532237
29/12/2014 17:00,143.3670886075949
29/12/2014 18:00,143.43852978453734
29/12/2014 19:00,143.5329949238578
29/12/2014 20:00,143.60991105463782
29/12/2014 21:00,143.71374045801522
29/12/2014 22:00,143.79108280254772
29/12/2014 23:00,143.85459183673464
30/12/2014 0:00,143.92337164750953
30/12/2014 1:00,144.05498721227616
30/12/2014 2:00,144.21382842509598
30/12/2014 3:00,144.32948717948713
30/12/2014 4:00,144.40436456996144
30/12/2014 5:00,144.54755784061692
30/12/2014 6:00,144.68983268983263
30/12/2014 7:00,144.83118556701027
30/12/2014 8:00,144.97806451612897
30/12/2014 9:00,145.12790697674413
30/12/2014 10:00,145.280724450194
30/12/2014 11:00,145.43393782383413
30/12/2014 12:00,145.56809338521396
30/12/2014 13:00,145.6480519480519
30/12/2014 14:00,145.7282184655396
30/12/2014 15:00,145.8098958333333
30/12/2014 16:00,145.85267275097777
30/12/2014 17:00,145.90078328981718
30/12/2014 18:00,145.95424836601302
30/12/2014 19:00,146.01308900523554
30/12/2014 20:00,145.99737876802092
30/12/2014 21:00,145.92519685039363
30/12/2014 22:00,145.83837056504592
30/12/2014 23:00,145.78421052631572
31/12/2014 0:00,145.83003952569163
31/12/2014 1:00,145.87203166226908
31/12/2014 2:00,145.93394980184934
31/12/2014 3:00,146.0661375661375
31/12/2014 4:00,146.19735099337743
31/12/2014 5:00,146.32360742705563
31/12/2014 6:00,146.43160690571042
31/12/2014 7:00,146.46941489361697
31/12/2014 8:00,146.4846870838881
31/12/2014 9:00,146.50799999999995
31/12/2014 10:00,146.48998664886508
31/12/2014 11:00,146.43983957219245
31/12/2014 12:00,146.32396251673353
31/12/2014 13:00,146.14477211796242
31/12/2014 14:00,145.95973154362412
31/12/2014 15:00,145.79973118279565
31/12/2014 16:00,145.59219380888285
31/12/2014 17:00,49.0
31/12/2014 18:00,65.0
31/12/2014 19:00,61.0
31/12/2014 20:00,46.0
31/12/2014 21:00,52.0
31/12/2014 22:00,37.0
31/12/2014 23:00,29.0
1/1/2015 0:00,50.0
1/1/2015 1:00,30.0
1/1/2015 2:00,33.0
1/1/2015 3:00,29.0
1/1/2015 4:00,25.0
1/1/2015 5:00,24.0
1/1/2015 6:00,18.0
1/1/2015 7:00,22.0
1/1/2015 8:00,20.0
1/1/2015 9:00,20.0
1/1/2015 10:00,21.0
1/1/2015 11:00,20.0
1/1/2015 12:00,40.0
1/1/2015 13:00,72.0
1/1/2015 14:00,80.0
1/1/2015 15:00,80.0
1/1/2015 16:00,66.0
1/1/2015 17:00,105.0
1/1/2015 18:00,109.0
1/1/2015 19:00,116.0
1/1/2015 20:00,109.0
1/1/2015 21:00,121.0
1/1/2015 22:00,124.0
1/1/2015 23:00,130.0
2/1/2015 0:00,134.0
2/1/2015 1:00,139.0
2/1/2015 2:00,123.0
2/1/2015 3:00,102.0
2/1/2015 4:00,82.0
2/1/2015 5:00,48.0
2/1/2015 6:00,33.0
2/1/2015 7:00,23.0
2/1/2015 8:00,22.0
2/1/2015 9:00,22.0
2/1/2015 10:00,29.0
2/1/2015 11:00,51.0
2/1/2015 12:00,32.0
2/1/2015 13:00,24.0
2/1/2015 14:00,24.0
2/1/2015 15:00,30.0
2/1/2015 16:00,69.0
2/1/2015 17:00,142.0
2/1/2015 18:00,172.0
2/1/2015 19:00,134.0
2/1/2015 20:00,117.0
2/1/2015 21:00,135.0
2/1/2015 22:00,147.0
2/1/2015 23:00,179.0
3/1/2015 0:00,215.0
3/1/2015 1:00,158.0
3/1/2015 2:00,163.0
3/1/2015 3:00,181.0
3/1/2015 4:00,222.0
3/1/2015 5:00,209.0
3/1/2015 6:00,218.0
3/1/2015 7:00,217.0
3/1/2015 8:00,202.0
3/1/2015 9:00,200.0
3/1/2015 10:00,194.0
3/1/2015 11:00,176.0
3/1/2015 12:00,181.0
3/1/2015 13:00,195.0
3/1/2015 14:00,193.0
3/1/2015 15:00,191.0
3/1/2015 16:00,182.0
3/1/2015 17:00,187.0
3/1/2015 18:00,179.0
3/1/2015 19:00,202.0
3/1/2015 20:00,217.0
3/1/2015 21:00,210.0
3/1/2015 22:00,202.0
3/1/2015 23:00,218.0
4/1/2015 0:00,278.0
4/1/2015 1:00,354.0
4/1/2015 2:00,356.0
4/1/2015 3:00,313.0
4/1/2015 4:00,180.0
4/1/2015 5:00,188.0
4/1/2015 6:00,148.0
4/1/2015 7:00,166.0
4/1/2015 8:00,234.0
4/1/2015 9:00,147.0
4/1/2015 10:00,164.0
4/1/2015 11:00,125.0
4/1/2015 12:00,102.0
4/1/2015 13:00,115.0
4/1/2015 14:00,118.0
4/1/2015 15:00,126.0
4/1/2015 16:00,165.0
4/1/2015 17:00,219.0
4/1/2015 18:00,242.0
4/1/2015 19:00,276.0
4/1/2015 20:00,337.0
4/1/2015 21:00,364.0
4/1/2015 22:00,347.0
4/1/2015 23:00,254.0
5/1/2015 0:00,248.0
5/1/2015 1:00,230.0
5/1/2015 2:00,223.0
5/1/2015 3:00,189.0
5/1/2015 4:00,207.0
5/1/2015 5:00,246.0
5/1/2015 6:00,257.0
5/1/2015 7:00,206.0
5/1/2015 8:00,199.0
5/1/2015 9:00,197.0
5/1/2015 10:00,249.0
5/1/2015 11:00,242.0
5/1/2015 12:00,151.0
5/1/2015 13:00,145.0
5/1/2015 14:00,154.0
5/1/2015 15:00,134.0
5/1/2015 16:00,160.0
5/1/2015 17:00,110.0
5/1/2015 18:00,61.0
5/1/2015 19:00,177.0
5/1/2015 20:00,53.0
5/1/2015 21:00,34.0
5/1/2015 22:00,11.0
5/1/2015 23:00,14.0
6/1/2015 0:00,29.0
6/1/2015 1:00,12.0
6/1/2015 2:00,11.0
6/1/2015 3:00,11.0
6/1/2015 4:00,9.0
6/1/2015 5:00,9.0
6/1/2015 6:00,15.0
6/1/2015 7:00,12.0
6/1/2015 8:00,16.0
6/1/2015 9:00,19.0
6/1/2015 10:00,18.0
6/1/2015 11:00,18.0
6/1/2015 12:00,12.0
6/1/2015 13:00,10.0
6/1/2015 14:00,32.0
6/1/2015 15:00,48.0
6/1/2015 16:00,49.0
6/1/2015 17:00,69.0
6/1/2015 18:00,100.0
6/1/2015 19:00,105.0
6/1/2015 20:00,106.0
6/1/2015 21:00,165.0
6/1/2015 22:00,203.0
6/1/2015 23:00,245.0
7/1/2015 0:00,161.0
7/1/2015 1:00,140.0
7/1/2015 2:00,140.0
7/1/2015 3:00,52.0
7/1/2015 4:00,27.0
7/1/2015 5:00,19.0
7/1/2015 6:00,17.0
7/1/2015 7:00,15.0
7/1/2015 8:00,20.0
7/1/2015 9:00,28.0
7/1/2015 10:00,34.0
7/1/2015 11:00,56.0
7/1/2015 12:00,60.0
7/1/2015 13:00,48.0
7/1/2015 14:00,60.0
7/1/2015 15:00,74.0
7/1/2015 16:00,86.0
7/1/2015 17:00,95.0
7/1/2015 18:00,122.0
7/1/2015 19:00,125.0
7/1/2015 20:00,100.0
7/1/2015 21:00,94.0
7/1/2015 22:00,121.0
7/1/2015 23:00,125.0
8/1/2015 0:00,90.0
8/1/2015 1:00,91.0
8/1/2015 2:00,92.0
8/1/2015 3:00,81.0
8/1/2015 4:00,181.0
8/1/2015 5:00,230.0
8/1/2015 6:00,197.0
8/1/2015 7:00,155.0
8/1/2015 8:00,120.0
8/1/2015 9:00,80.0
8/1/2015 10:00,78.0
8/1/2015 11:00,85.0
8/1/2015 12:00,105.0
8/1/2015 13:00,116.0
8/1/2015 14:00,158.0
8/1/2015 15:00,206.0
8/1/2015 16:00,129.79273216689091
8/1/2015 17:00,207.0
8/1/2015 18:00,235.0
8/1/2015 19:00,227.0
8/1/2015 20:00,220.0
8/1/2015 21:00,347.0
8/1/2015 22:00,353.0
8/1/2015 23:00,287.0
9/1/2015 0:00,232.0
9/1/2015 1:00,204.0
9/1/2015 2:00,197.0
9/1/2015 3:00,194.0
9/1/2015 4:00,189.0
9/1/2015 5:00,68.0
9/1/2015 6:00,35.0
9/1/2015 7:00,17.0
9/1/2015 8:00,23.0
9/1/2015 9:00,31.0
9/1/2015 10:00,35.0
9/1/2015 11:00,30.0
9/1/2015 12:00,20.0
9/1/2015 13:00,12.0
9/1/2015 14:00,12.0
9/1/2015 15:00,10.0
9/1/2015 16:00,16.0
9/1/2015 17:00,18.0
9/1/2015 18:00,12.0
9/1/2015 19:00,43.0
9/1/2015 20:00,127.0
9/1/2015 21:00,182.0
9/1/2015 22:00,320.0
9/1/2015 23:00,317.0
10/1/2015 0:00,324.0
10/1/2015 1:00,270.0
10/1/2015 2:00,278.0
10/1/2015 3:00,288.0
10/1/2015 4:00,260.0
10/1/2015 5:00,207.0
10/1/2015 6:00,168.0
10/1/2015 7:00,158.0
10/1/2015 8:00,128.0
10/1/2015 9:00,133.0
10/1/2015 10:00,142.0
10/1/2015 11:00,197.0
10/1/2015 12:00,164.0
10/1/2015 13:00,76.0
10/1/2015 14:00,50.0
10/1/2015 15:00,56.0
10/1/2015 16:00,35.0
10/1/2015 17:00,49.0
10/1/2015 18:00,129.0
10/1/2015 19:00,194.0
10/1/2015 20:00,206.0
10/1/2015 21:00,229.0
10/1/2015 22:00,146.0
10/1/2015 23:00,92.0
11/1/2015 0:00,50.0
11/1/2015 1:00,57.0
11/1/2015 2:00,40.0
11/1/2015 3:00,15.0
11/1/2015 4:00,6.0
11/1/2015 5:00,5.0
11/1/2015 6:00,7.0
11/1/2015 7:00,10.0
11/1/2015 8:00,13.0
11/1/2015 9:00,19.0
11/1/2015 10:00,13.0
11/1/2015 11:00,13.0
11/1/2015 12:00,11.0
11/1/2015 13:00,16.0
11/1/2015 14:00,25.0
11/1/2015 15:00,44.0
11/1/2015 16:00,41.0
11/1/2015 17:00,51.0
11/1/2015 18:00,105.0
11/1/2015 19:00,115.0
11/1/2015 20:00,114.0
11/1/2015 21:00,113.0
11/1/2015 22:00,113.0
11/1/2015 23:00,108.0
12/1/2015 0:00,130.0
12/1/2015 1:00,95.0
12/1/2015 2:00,71.0
12/1/2015 3:00,74.0
12/1/2015 4:00,83.0
12/1/2015 5:00,79.0
12/1/2015 6:00,81.0
12/1/2015 7:00,89.0
12/1/2015 8:00,124.0
12/1/2015 9:00,150.0
12/1/2015 10:00,171.0
12/1/2015 11:00,189.0
12/1/2015 12:00,154.0
12/1/2015 13:00,129.0
12/1/2015 14:00,110.0
12/1/2015 15:00,90.0
12/1/2015 16:00,75.0
12/1/2015 17:00,52.0
12/1/2015 18:00,221.0
12/1/2015 19:00,247.0
12/1/2015 20:00,243.0
12/1/2015 21:00,241.0
12/1/2015 22:00,217.0
12/1/2015 23:00,225.0
13/1/2015 0:00,250.0
13/1/2015 1:00,244.0
13/1/2015 2:00,216.0
13/1/2015 3:00,202.0
13/1/2015 4:00,176.0
13/1/2015 5:00,140.0
13/1/2015 6:00,142.0
13/1/2015 7:00,152.0
13/1/2015 8:00,130.0
13/1/2015 9:00,111.0
13/1/2015 10:00,106.0
13/1/2015 11:00,122.26145552560641
13/1/2015 12:00,212.0
13/1/2015 13:00,157.0
13/1/2015 14:00,172.0
13/1/2015 15:00,171.0
13/1/2015 16:00,185.0
13/1/2015 17:00,238.0
13/1/2015 18:00,247.0
13/1/2015 19:00,244.0
13/1/2015 20:00,258.0
13/1/2015 21:00,277.0
13/1/2015 22:00,286.0
13/1/2015 23:00,258.0
14/1/2015 0:00,250.0
14/1/2015 1:00,261.0
14/1/2015 2:00,276.0
14/1/2015 3:00,206.0
14/1/2015 4:00,213.0
14/1/2015 5:00,186.0
14/1/2015 6:00,179.0
14/1/2015 7:00,175.0
14/1/2015 8:00,173.0
14/1/2015 9:00,166.0
14/1/2015 10:00,186.0
14/1/2015 11:00,232.0
14/1/2015 12:00,243.0
14/1/2015 13:00,232.0
14/1/2015 14:00,248.0
14/1/2015 15:00,241.0
14/1/2015 16:00,229.0
14/1/2015 17:00,221.0
14/1/2015 18:00,203.0
14/1/2015 19:00,240.0
14/1/2015 20:00,288.0
14/1/2015 21:00,266.0
14/1/2015 22:00,267.0
14/1/2015 23:00,278.0
15/1/2015 0:00,252.0
15/1/2015 1:00,268.0
15/1/2015 2:00,268.0
15/1/2015 3:00,243.0
15/1/2015 4:00,233.0
15/1/2015 5:00,238.0
15/1/2015 6:00,251.0
15/1/2015 7:00,186.0
15/1/2015 8:00,158.0
15/1/2015 9:00,155.0
15/1/2015 10:00,161.0
15/1/2015 11:00,176.0
15/1/2015 12:00,212.0
15/1/2015 13:00,265.0
15/1/2015 14:00,401.0
15/1/2015 15:00,578.0
15/1/2015 16:00,536.0
15/1/2015 17:00,497.0
15/1/2015 18:00,435.0
15/1/2015 19:00,475.0
15/1/2015 20:00,476.0
15/1/2015 21:00,486.0
15/1/2015 22:00,489.0
15/1/2015 23:00,436.0
16/1/2015 0:00,464.0
16/1/2015 1:00,464.0
16/1/2015 2:00,472.0
16/1/2015 3:00,465.0
16/1/2015 4:00,372.0
16/1/2015 5:00,124.0
16/1/2015 6:00,14.0
16/1/2015 7:00,14.0
16/1/2015 8:00,11.0
16/1/2015 9:00,15.0
16/1/2015 10:00,15.0
16/1/2015 11:00,34.0
16/1/2015 12:00,57.0
16/1/2015 13:00,49.0
