date,target
28/4/2015 18:00,160.0
28/4/2015 19:00,147.0
28/4/2015 20:00,122.0
28/4/2015 21:00,90.0
28/4/2015 22:00,76.0
28/4/2015 23:00,73.0
29/4/2015 0:00,55.0
29/4/2015 1:00,47.0
29/4/2015 2:00,21.0
29/4/2015 3:00,13.0
29/4/2015 4:00,68.34336782690482
29/4/2015 5:00,2.0
29/4/2015 6:00,2.0
29/4/2015 7:00,2.0
29/4/2015 8:00,9.0
29/4/2015 9:00,31.0
29/4/2015 10:00,47.0
29/4/2015 11:00,96.0
29/4/2015 12:00,142.0
29/4/2015 13:00,179.0
29/4/2015 14:00,215.0
29/4/2015 15:00,218.0
29/4/2015 16:00,219.0
29/4/2015 17:00,219.0
29/4/2015 18:00,198.0
29/4/2015 19:00,191.0
29/4/2015 20:00,183.0
29/4/2015 21:00,159.0
29/4/2015 22:00,152.0
29/4/2015 23:00,139.0
30/4/2015 0:00,128.0
30/4/2015 1:00,123.0
30/4/2015 2:00,99.0
30/4/2015 3:00,84.0
30/4/2015 4:00,60.0
30/4/2015 5:00,44.0
30/4/2015 6:00,40.0
30/4/2015 7:00,26.0
30/4/2015 8:00,16.0
30/4/2015 9:00,27.0
30/4/2015 10:00,53.0
30/4/2015 11:00,90.0
30/4/2015 12:00,164.0
30/4/2015 13:00,216.0
30/4/2015 14:00,196.0
30/4/2015 15:00,228.0
30/4/2015 16:00,232.0
30/4/2015 17:00,230.0
30/4/2015 18:00,210.0
30/4/2015 19:00,194.0
30/4/2015 20:00,160.0
30/4/2015 21:00,158.0
30/4/2015 22:00,141.0
30/4/2015 23:00,123.0
1/5/2015 0:00,95.0
1/5/2015 1:00,73.0
1/5/2015 2:00,46.0
1/5/2015 3:00,32.0
1/5/2015 4:00,72.15051740357463
1/5/2015 5:00,32.0
1/5/2015 6:00,16.0
1/5/2015 7:00,10.0
1/5/2015 8:00,22.0
1/5/2015 9:00,36.0
1/5/2015 10:00,55.0
1/5/2015 11:00,94.0
1/5/2015 12:00,115.0
1/5/2015 13:00,100.0
1/5/2015 14:00,83.0
1/5/2015 15:00,73.0
1/5/2015 16:00,68.0
1/5/2015 17:00,66.0
1/5/2015 18:00,70.0
1/5/2015 19:00,57.0
1/5/2015 20:00,47.0
1/5/2015 21:00,42.0
1/5/2015 22:00,52.0
1/5/2015 23:00,48.0
2/5/2015 0:00,22.0
2/5/2015 1:00,31.0
2/5/2015 2:00,16.0
2/5/2015 3:00,14.0
2/5/2015 4:00,44.0
2/5/2015 5:00,34.0
2/5/2015 6:00,29.0
2/5/2015 7:00,28.0
2/5/2015 8:00,25.0
2/5/2015 9:00,32.0
2/5/2015 10:00,58.0
2/5/2015 11:00,77.0
2/5/2015 12:00,96.0
2/5/2015 13:00,120.0
2/5/2015 14:00,151.0
2/5/2015 15:00,171.0
2/5/2015 16:00,177.0
2/5/2015 17:00,178.0
2/5/2015 18:00,166.0
2/5/2015 19:00,146.0
2/5/2015 20:00,134.0
2/5/2015 21:00,117.0
2/5/2015 22:00,83.0
2/5/2015 23:00,57.0
3/5/2015 0:00,32.0
3/5/2015 1:00,34.0
3/5/2015 2:00,32.0
3/5/2015 3:00,35.0
3/5/2015 4:00,73.28222013170256
3/5/2015 5:00,82.0
3/5/2015 6:00,80.0
3/5/2015 7:00,83.0
3/5/2015 8:00,86.0
3/5/2015 9:00,91.0
3/5/2015 10:00,94.0
3/5/2015 11:00,98.0
3/5/2015 12:00,106.0
3/5/2015 13:00,116.0
3/5/2015 14:00,122.0
3/5/2015 15:00,121.0
3/5/2015 16:00,121.0
3/5/2015 17:00,120.0
3/5/2015 18:00,114.0
3/5/2015 19:00,111.0
3/5/2015 20:00,104.0
3/5/2015 21:00,90.0
3/5/2015 22:00,78.0
3/5/2015 23:00,74.0
4/5/2015 0:00,64.0
4/5/2015 1:00,78.0
4/5/2015 2:00,79.0
4/5/2015 3:00,81.0
4/5/2015 4:00,88.0
4/5/2015 5:00,84.0
4/5/2015 6:00,80.0
4/5/2015 7:00,61.0
4/5/2015 8:00,70.0
4/5/2015 9:00,80.0
4/5/2015 10:00,78.0
4/5/2015 11:00,82.0
4/5/2015 12:00,95.0
4/5/2015 13:00,105.0
4/5/2015 14:00,116.0
4/5/2015 15:00,114.0
4/5/2015 16:00,117.0
4/5/2015 17:00,124.0
4/5/2015 18:00,124.0
4/5/2015 19:00,142.0
4/5/2015 20:00,155.0
4/5/2015 21:00,127.0
4/5/2015 22:00,118.0
4/5/2015 23:00,111.0
5/5/2015 0:00,98.0
5/5/2015 1:00,90.0
5/5/2015 2:00,77.0
5/5/2015 3:00,68.0
5/5/2015 4:00,75.51175917215411
5/5/2015 5:00,12.0
5/5/2015 6:00,9.0
5/5/2015 7:00,28.0
5/5/2015 8:00,58.0
5/5/2015 9:00,63.0
5/5/2015 10:00,71.0
5/5/2015 11:00,86.0
5/5/2015 12:00,96.0
5/5/2015 13:00,113.0
5/5/2015 14:00,155.0
5/5/2015 15:00,118.0
5/5/2015 16:00,131.0
5/5/2015 17:00,125.0
5/5/2015 18:00,119.0
5/5/2015 19:00,109.0
5/5/2015 20:00,88.0
5/5/2015 21:00,55.0
5/5/2015 22:00,60.0
5/5/2015 23:00,75.0
6/5/2015 0:00,80.0
6/5/2015 1:00,86.0
6/5/2015 2:00,86.0
6/5/2015 3:00,90.0
6/5/2015 4:00,89.0
6/5/2015 5:00,77.0
6/5/2015 6:00,72.0
6/5/2015 7:00,63.0
6/5/2015 8:00,65.0
6/5/2015 9:00,76.0
6/5/2015 10:00,97.0
6/5/2015 11:00,98.0
6/5/2015 12:00,99.0
6/5/2015 13:00,113.0
6/5/2015 14:00,120.0
6/5/2015 15:00,119.0
6/5/2015 16:00,113.0
6/5/2015 17:00,91.0
6/5/2015 18:00,85.0
6/5/2015 19:00,76.0
6/5/2015 20:00,62.0
6/5/2015 21:00,48.0
6/5/2015 22:00,47.0
6/5/2015 23:00,36.0
7/5/2015 0:00,45.0
7/5/2015 1:00,55.0
7/5/2015 2:00,46.0
7/5/2015 3:00,73.0
7/5/2015 4:00,75.88711194731874
7/5/2015 5:00,77.0
7/5/2015 6:00,64.0
7/5/2015 7:00,46.0
7/5/2015 8:00,40.0
7/5/2015 9:00,46.0
7/5/2015 10:00,56.0
7/5/2015 11:00,74.0
7/5/2015 12:00,85.0
7/5/2015 13:00,100.0
7/5/2015 14:00,113.0
7/5/2015 15:00,139.0
7/5/2015 16:00,156.0
7/5/2015 17:00,146.0
7/5/2015 18:00,135.0
7/5/2015 19:00,138.0
7/5/2015 20:00,136.0
7/5/2015 21:00,120.0
7/5/2015 22:00,106.0
7/5/2015 23:00,82.0
8/5/2015 0:00,79.0
8/5/2015 1:00,54.0
8/5/2015 2:00,44.0
8/5/2015 3:00,56.0
8/5/2015 4:00,56.0
8/5/2015 5:00,31.0
8/5/2015 6:00,18.0
8/5/2015 7:00,27.0
8/5/2015 8:00,21.0
8/5/2015 9:00,32.0
8/5/2015 10:00,51.0
8/5/2015 11:00,79.0
8/5/2015 12:00,104.0
8/5/2015 13:00,115.0
8/5/2015 14:00,122.0
8/5/2015 15:00,129.0
8/5/2015 16:00,132.0
8/5/2015 17:00,128.0
8/5/2015 18:00,134.0
8/5/2015 19:00,128.0
8/5/2015 20:00,100.0
8/5/2015 21:00,92.0
8/5/2015 22:00,74.0
8/5/2015 23:00,72.0
9/5/2015 0:00,67.0
9/5/2015 1:00,49.0
9/5/2015 2:00,43.0
9/5/2015 3:00,45.0
9/5/2015 4:00,77.19567262464706
9/5/2015 5:00,52.0
9/5/2015 6:00,44.0
9/5/2015 7:00,34.0
9/5/2015 8:00,31.0
9/5/2015 9:00,34.0
9/5/2015 10:00,36.0
9/5/2015 11:00,46.0
9/5/2015 12:00,51.0
9/5/2015 13:00,68.0
9/5/2015 14:00,70.0
9/5/2015 15:00,64.0
9/5/2015 16:00,55.0
9/5/2015 17:00,68.0
9/5/2015 18:00,73.0
9/5/2015 19:00,64.0
9/5/2015 20:00,49.0
9/5/2015 21:00,43.0
9/5/2015 22:00,44.0
9/5/2015 23:00,36.0
10/5/2015 0:00,24.0
10/5/2015 1:00,16.0
10/5/2015 2:00,35.0
10/5/2015 3:00,41.0
10/5/2015 4:00,42.0
10/5/2015 5:00,23.0
10/5/2015 6:00,3.0
10/5/2015 7:00,4.0
10/5/2015 8:00,11.0
10/5/2015 9:00,35.0
10/5/2015 10:00,52.0
10/5/2015 11:00,44.0
10/5/2015 12:00,31.0
10/5/2015 13:00,24.0
10/5/2015 14:00,33.0
10/5/2015 15:00,28.0
10/5/2015 16:00,37.0
10/5/2015 17:00,42.0
10/5/2015 18:00,40.0
10/5/2015 19:00,35.0
10/5/2015 20:00,27.0
10/5/2015 21:00,22.0
10/5/2015 22:00,24.0
10/5/2015 23:00,21.0
11/5/2015 0:00,18.0
11/5/2015 1:00,10.0
11/5/2015 2:00,6.0
11/5/2015 3:00,2.0
11/5/2015 4:00,76.27281279397914
11/5/2015 5:00,16.0
11/5/2015 6:00,12.0
11/5/2015 7:00,12.0
11/5/2015 8:00,18.0
11/5/2015 9:00,22.0
11/5/2015 10:00,29.0
11/5/2015 11:00,44.0
11/5/2015 12:00,68.0
11/5/2015 13:00,87.0
11/5/2015 14:00,100.0
11/5/2015 15:00,110.0
11/5/2015 16:00,104.0
11/5/2015 17:00,103.0
11/5/2015 18:00,100.0
11/5/2015 19:00,85.0
11/5/2015 20:00,76.0
11/5/2015 21:00,69.0
11/5/2015 22:00,61.0
11/5/2015 23:00,37.0
12/5/2015 0:00,72.0
12/5/2015 1:00,105.0
12/5/2015 2:00,100.0
12/5/2015 3:00,84.0
12/5/2015 4:00,86.0
12/5/2015 5:00,66.0
12/5/2015 6:00,53.0
12/5/2015 7:00,40.0
12/5/2015 8:00,53.0
12/5/2015 9:00,109.0
12/5/2015 10:00,114.0
12/5/2015 11:00,118.0
12/5/2015 12:00,115.0
12/5/2015 13:00,124.0
12/5/2015 14:00,118.0
12/5/2015 15:00,110.0
12/5/2015 16:00,75.533834586466
12/5/2015 17:00,88.0
12/5/2015 18:00,89.0
12/5/2015 19:00,40.0
12/5/2015 20:00,75.4026340545624
12/5/2015 21:00,7.0
12/5/2015 22:00,7.0
12/5/2015 23:00,6.0
13/5/2015 0:00,4.0
13/5/2015 1:00,2.0
13/5/2015 2:00,2.0
13/5/2015 3:00,2.0
13/5/2015 4:00,2.0
13/5/2015 5:00,2.0
13/5/2015 6:00,9.0
13/5/2015 7:00,19.0
13/5/2015 8:00,35.0
13/5/2015 9:00,36.0
13/5/2015 10:00,60.0
13/5/2015 11:00,74.0
13/5/2015 12:00,84.0
13/5/2015 13:00,116.0
13/5/2015 14:00,140.0
13/5/2015 15:00,185.0
13/5/2015 16:00,213.0
13/5/2015 17:00,220.0
13/5/2015 18:00,218.0
13/5/2015 19:00,200.0
13/5/2015 20:00,75.33301975540905
13/5/2015 21:00,92.0
13/5/2015 22:00,101.0
13/5/2015 23:00,79.0
14/5/2015 0:00,75.0
14/5/2015 1:00,74.0
14/5/2015 2:00,85.0
14/5/2015 3:00,96.0
14/5/2015 4:00,70.0
14/5/2015 5:00,77.0
14/5/2015 6:00,77.0
14/5/2015 7:00,72.0
14/5/2015 8:00,78.0
14/5/2015 9:00,91.0
14/5/2015 10:00,90.0
14/5/2015 11:00,106.0
14/5/2015 12:00,113.0
14/5/2015 13:00,117.0
14/5/2015 14:00,120.0
14/5/2015 15:00,130.0
14/5/2015 16:00,127.0
14/5/2015 17:00,125.0
14/5/2015 18:00,112.0
14/5/2015 19:00,81.0
14/5/2015 20:00,37.0
14/5/2015 21:00,54.0
14/5/2015 22:00,40.0
14/5/2015 23:00,36.0
15/5/2015 0:00,64.0
15/5/2015 1:00,51.0
15/5/2015 2:00,32.0
15/5/2015 3:00,46.0
15/5/2015 4:00,76.61806208842881
15/5/2015 5:00,64.0
15/5/2015 6:00,74.0
15/5/2015 7:00,63.0
15/5/2015 8:00,65.0
15/5/2015 9:00,76.0
15/5/2015 10:00,86.0
15/5/2015 11:00,93.0
15/5/2015 12:00,100.0
15/5/2015 13:00,113.0
15/5/2015 14:00,121.0
15/5/2015 15:00,138.0
15/5/2015 16:00,140.0
15/5/2015 17:00,136.0
15/5/2015 18:00,114.0
15/5/2015 19:00,105.0
15/5/2015 20:00,106.0
15/5/2015 21:00,120.0
15/5/2015 22:00,129.0
15/5/2015 23:00,109.0
16/5/2015 0:00,65.0
16/5/2015 1:00,33.0
16/5/2015 2:00,37.0
16/5/2015 3:00,2.0
16/5/2015 4:00,2.0
16/5/2015 5:00,2.0
16/5/2015 6:00,5.0
16/5/2015 7:00,19.0
16/5/2015 8:00,47.0
16/5/2015 9:00,50.0
16/5/2015 10:00,64.0
16/5/2015 11:00,85.0
16/5/2015 12:00,110.0
16/5/2015 13:00,143.0
16/5/2015 14:00,154.0
16/5/2015 15:00,170.0
16/5/2015 16:00,214.0
16/5/2015 17:00,207.0
16/5/2015 18:00,194.0
16/5/2015 19:00,182.0
16/5/2015 20:00,201.0
16/5/2015 21:00,183.0
16/5/2015 22:00,169.0
16/5/2015 23:00,149.0
17/5/2015 0:00,135.0
17/5/2015 1:00,125.0
17/5/2015 2:00,128.0
17/5/2015 3:00,129.0
17/5/2015 4:00,78.56985018726576
17/5/2015 5:00,103.0
17/5/2015 6:00,91.0
17/5/2015 7:00,76.0
17/5/2015 8:00,71.0
17/5/2015 9:00,81.0
17/5/2015 10:00,105.0
17/5/2015 11:00,129.0
17/5/2015 12:00,173.0
17/5/2015 13:00,212.0
17/5/2015 14:00,204.0
17/5/2015 15:00,157.0
17/5/2015 16:00,110.0
17/5/2015 17:00,145.0
17/5/2015 18:00,154.0
17/5/2015 19:00,114.0
17/5/2015 20:00,120.0
17/5/2015 21:00,88.0
17/5/2015 22:00,75.0
17/5/2015 23:00,79.0
18/5/2015 0:00,62.0
18/5/2015 1:00,38.0
18/5/2015 2:00,26.0
18/5/2015 3:00,7.0
18/5/2015 4:00,2.0
18/5/2015 5:00,2.0
18/5/2015 6:00,18.0
18/5/2015 7:00,56.0
18/5/2015 8:00,90.0
18/5/2015 9:00,100.0
18/5/2015 10:00,100.0
18/5/2015 11:00,106.0
18/5/2015 12:00,115.0
18/5/2015 13:00,122.0
18/5/2015 14:00,122.0
18/5/2015 15:00,122.0
18/5/2015 16:00,119.0
18/5/2015 17:00,118.0
18/5/2015 18:00,112.0
18/5/2015 19:00,99.0
18/5/2015 20:00,89.0
18/5/2015 21:00,61.0
18/5/2015 22:00,53.0
18/5/2015 23:00,64.0
19/5/2015 0:00,56.0
19/5/2015 1:00,49.0
19/5/2015 2:00,65.0
19/5/2015 3:00,81.0
19/5/2015 4:00,79.60205799812894
19/5/2015 5:00,85.0
19/5/2015 6:00,85.0
19/5/2015 7:00,80.0
19/5/2015 8:00,88.0
19/5/2015 9:00,91.0
19/5/2015 10:00,93.0
19/5/2015 11:00,96.0
19/5/2015 12:00,99.0
19/5/2015 13:00,101.0
19/5/2015 14:00,103.0
19/5/2015 15:00,104.0
19/5/2015 16:00,102.0
19/5/2015 17:00,101.0
19/5/2015 18:00,100.0
19/5/2015 19:00,95.0
19/5/2015 20:00,85.0
19/5/2015 21:00,77.0
19/5/2015 22:00,76.0
19/5/2015 23:00,67.0
20/5/2015 0:00,55.0
20/5/2015 1:00,44.0
20/5/2015 2:00,64.0
20/5/2015 3:00,74.0
20/5/2015 4:00,76.0
20/5/2015 5:00,74.0
20/5/2015 6:00,59.0
20/5/2015 7:00,55.0
20/5/2015 8:00,64.0
20/5/2015 9:00,76.0
20/5/2015 10:00,92.0
20/5/2015 11:00,104.0
20/5/2015 12:00,114.0
20/5/2015 13:00,122.0
20/5/2015 14:00,127.0
20/5/2015 15:00,131.0
20/5/2015 16:00,131.0
20/5/2015 17:00,130.0
20/5/2015 18:00,130.0
20/5/2015 19:00,126.0
20/5/2015 20:00,120.0
20/5/2015 21:00,119.0
20/5/2015 22:00,108.0
20/5/2015 23:00,95.0
21/5/2015 0:00,78.0
21/5/2015 1:00,56.0
21/5/2015 2:00,62.0
21/5/2015 3:00,15.0
21/5/2015 4:00,79.02020579981276
21/5/2015 5:00,2.0
21/5/2015 6:00,34.0
21/5/2015 7:00,36.0
21/5/2015 8:00,47.0
21/5/2015 9:00,46.0
21/5/2015 10:00,57.0
21/5/2015 11:00,68.0
21/5/2015 12:00,118.0
21/5/2015 13:00,157.0
21/5/2015 14:00,154.0
21/5/2015 15:00,161.0
21/5/2015 16:00,166.0
21/5/2015 17:00,155.0
21/5/2015 18:00,148.0
21/5/2015 19:00,145.0
21/5/2015 20:00,132.0
21/5/2015 21:00,122.0
21/5/2015 22:00,111.0
21/5/2015 23:00,105.0
22/5/2015 0:00,105.0
22/5/2015 1:00,92.0
22/5/2015 2:00,85.0
22/5/2015 3:00,67.0
22/5/2015 4:00,36.0
22/5/2015 5:00,44.0
22/5/2015 6:00,4.0
22/5/2015 7:00,11.0
22/5/2015 8:00,19.0
22/5/2015 9:00,54.0
22/5/2015 10:00,75.0
22/5/2015 11:00,76.0
22/5/2015 12:00,96.0
22/5/2015 13:00,121.0
22/5/2015 14:00,201.0
22/5/2015 15:00,236.0
22/5/2015 16:00,242.0
22/5/2015 17:00,224.0
22/5/2015 18:00,216.0
22/5/2015 19:00,214.0
22/5/2015 20:00,194.0
22/5/2015 21:00,162.0
22/5/2015 22:00,114.0
22/5/2015 23:00,119.0
23/5/2015 0:00,86.0
23/5/2015 1:00,59.0
23/5/2015 2:00,64.0
23/5/2015 3:00,44.0
23/5/2015 4:00,80.30926099158076
23/5/2015 5:00,2.0
23/5/2015 6:00,10.0
23/5/2015 7:00,23.0
23/5/2015 8:00,66.0
23/5/2015 9:00,92.0
23/5/2015 10:00,140.0
23/5/2015 11:00,179.0
23/5/2015 12:00,230.0
23/5/2015 13:00,270.0
23/5/2015 14:00,287.0
23/5/2015 15:00,273.0
23/5/2015 16:00,269.0
23/5/2015 17:00,252.0
23/5/2015 18:00,260.0
23/5/2015 19:00,229.0
23/5/2015 20:00,196.0
23/5/2015 21:00,170.0
23/5/2015 22:00,111.0
23/5/2015 23:00,92.0
24/5/2015 0:00,65.0
24/5/2015 1:00,64.0
24/5/2015 2:00,37.0
24/5/2015 3:00,51.0
24/5/2015 4:00,26.0
24/5/2015 5:00,2.0
24/5/2015 6:00,4.0
24/5/2015 7:00,12.0
24/5/2015 8:00,32.0
24/5/2015 9:00,62.0
24/5/2015 10:00,98.0
24/5/2015 11:00,149.0
24/5/2015 12:00,231.0
24/5/2015 13:00,273.0
24/5/2015 14:00,270.0
24/5/2015 15:00,258.0
24/5/2015 16:00,263.0
24/5/2015 17:00,248.0
24/5/2015 18:00,247.0
24/5/2015 19:00,246.0
24/5/2015 20:00,217.0
24/5/2015 21:00,168.0
24/5/2015 22:00,152.0
24/5/2015 23:00,166.0
25/5/2015 0:00,126.0
25/5/2015 1:00,126.0
25/5/2015 2:00,120.0
25/5/2015 3:00,97.0
25/5/2015 4:00,84.54533582089536
25/5/2015 5:00,67.0
25/5/2015 6:00,36.0
25/5/2015 7:00,7.0
25/5/2015 8:00,31.0
25/5/2015 9:00,51.0
25/5/2015 10:00,103.0
25/5/2015 11:00,127.0
25/5/2015 12:00,182.0
25/5/2015 13:00,275.0
25/5/2015 14:00,288.0
25/5/2015 15:00,292.0
25/5/2015 16:00,304.0
25/5/2015 17:00,312.0
25/5/2015 18:00,306.0
25/5/2015 19:00,254.0
25/5/2015 20:00,210.0
25/5/2015 21:00,210.0
25/5/2015 22:00,177.0
25/5/2015 23:00,161.0
26/5/2015 0:00,135.0
26/5/2015 1:00,128.0
26/5/2015 2:00,128.0
26/5/2015 3:00,137.0
26/5/2015 4:00,115.0
26/5/2015 5:00,88.0
26/5/2015 6:00,72.0
26/5/2015 7:00,64.0
26/5/2015 8:00,64.0
26/5/2015 9:00,87.0
26/5/2015 10:00,109.0
26/5/2015 11:00,191.0
26/5/2015 12:00,260.0
26/5/2015 13:00,280.0
26/5/2015 14:00,290.0
26/5/2015 15:00,265.0
26/5/2015 16:00,249.0
26/5/2015 17:00,234.0
26/5/2015 18:00,224.0
26/5/2015 19:00,207.0
26/5/2015 20:00,207.0
26/5/2015 21:00,290.0
26/5/2015 22:00,158.0
26/5/2015 23:00,148.0
27/5/2015 0:00,146.0
27/5/2015 1:00,136.0
27/5/2015 2:00,119.0
27/5/2015 3:00,112.0
27/5/2015 4:00,89.4048507462685
27/5/2015 5:00,90.0
27/5/2015 6:00,88.0
27/5/2015 7:00,93.0
27/5/2015 8:00,104.0
27/5/2015 9:00,118.0
27/5/2015 10:00,290.0
27/5/2015 11:00,174.0
27/5/2015 12:00,225.0
27/5/2015 13:00,234.0
27/5/2015 14:00,241.0
27/5/2015 15:00,243.0
27/5/2015 16:00,242.0
27/5/2015 17:00,236.0
27/5/2015 18:00,239.0
27/5/2015 19:00,234.0
27/5/2015 20:00,222.0
27/5/2015 21:00,204.0
27/5/2015 22:00,178.0
27/5/2015 23:00,201.0
28/5/2015 0:00,188.0
28/5/2015 1:00,156.0
28/5/2015 2:00,139.0
28/5/2015 3:00,127.0
28/5/2015 4:00,121.0
28/5/2015 5:00,112.0
28/5/2015 6:00,101.0
28/5/2015 7:00,99.0
28/5/2015 8:00,92.0
28/5/2015 9:00,101.0
28/5/2015 10:00,136.0
28/5/2015 11:00,167.0
28/5/2015 12:00,202.0
28/5/2015 13:00,224.0
28/5/2015 14:00,222.0
28/5/2015 15:00,225.0
28/5/2015 16:00,220.0
28/5/2015 17:00,216.0
28/5/2015 18:00,207.0
28/5/2015 19:00,202.0
28/5/2015 20:00,193.0
28/5/2015 21:00,185.0
28/5/2015 22:00,162.0
28/5/2015 23:00,154.0
29/5/2015 0:00,131.0
29/5/2015 1:00,124.0
29/5/2015 2:00,80.0
29/5/2015 3:00,38.0
29/5/2015 4:00,93.10438024231111
29/5/2015 5:00,19.0
29/5/2015 6:00,11.0
29/5/2015 7:00,12.0
29/5/2015 8:00,18.0
29/5/2015 9:00,13.0
29/5/2015 10:00,42.0
29/5/2015 11:00,76.0
29/5/2015 12:00,111.0
29/5/2015 13:00,146.0
29/5/2015 14:00,152.0
29/5/2015 15:00,137.0
29/5/2015 16:00,195.0
29/5/2015 17:00,180.0
29/5/2015 18:00,169.0
29/5/2015 19:00,149.0
29/5/2015 20:00,147.0
29/5/2015 21:00,131.0
29/5/2015 22:00,113.0
29/5/2015 23:00,94.0
30/5/2015 0:00,68.0
30/5/2015 1:00,20.0
30/5/2015 2:00,11.0
30/5/2015 3:00,8.0
30/5/2015 4:00,2.0
30/5/2015 5:00,12.0
30/5/2015 6:00,6.0
30/5/2015 7:00,36.0
30/5/2015 8:00,63.0
30/5/2015 9:00,72.0
30/5/2015 10:00,85.0
30/5/2015 11:00,120.0
30/5/2015 12:00,149.0
30/5/2015 13:00,193.0
30/5/2015 14:00,217.0
30/5/2015 15:00,248.0
30/5/2015 16:00,248.0
30/5/2015 17:00,246.0
30/5/2015 18:00,207.0
30/5/2015 19:00,200.0
30/5/2015 20:00,188.0
30/5/2015 21:00,150.0
30/5/2015 22:00,116.0
30/5/2015 23:00,98.0
31/5/2015 0:00,70.0
31/5/2015 1:00,26.0
31/5/2015 2:00,18.0
31/5/2015 3:00,6.0
31/5/2015 4:00,94.77539608574075
31/5/2015 5:00,6.0
31/5/2015 6:00,8.0
31/5/2015 7:00,21.0
31/5/2015 8:00,38.0
31/5/2015 9:00,54.0
31/5/2015 10:00,91.0
31/5/2015 11:00,148.0
31/5/2015 12:00,186.0
31/5/2015 13:00,207.0
31/5/2015 14:00,225.0
31/5/2015 15:00,230.0
31/5/2015 16:00,244.0
31/5/2015 17:00,256.0
31/5/2015 18:00,256.0
31/5/2015 19:00,254.0
31/5/2015 20:00,225.0
31/5/2015 21:00,194.0
31/5/2015 22:00,174.0
31/5/2015 23:00,156.0
1/6/2015 0:00,147.0
1/6/2015 1:00,115.0
1/6/2015 2:00,135.0
1/6/2015 3:00,129.0
1/6/2015 4:00,89.0
1/6/2015 5:00,2.0
1/6/2015 6:00,25.0
1/6/2015 7:00,33.0
1/6/2015 8:00,44.0
1/6/2015 9:00,60.0
1/6/2015 10:00,90.0
1/6/2015 11:00,103.0
1/6/2015 12:00,150.0
1/6/2015 13:00,206.0
1/6/2015 14:00,260.0
1/6/2015 15:00,302.0
1/6/2015 16:00,292.0
1/6/2015 17:00,249.0
1/6/2015 18:00,209.0
1/6/2015 19:00,162.0
1/6/2015 20:00,182.0
1/6/2015 21:00,114.0
1/6/2015 22:00,160.0
1/6/2015 23:00,174.0
2/6/2015 0:00,95.0
2/6/2015 1:00,91.0
2/6/2015 2:00,90.0
2/6/2015 3:00,82.0
2/6/2015 4:00,97.8061509785646
2/6/2015 5:00,68.0
2/6/2015 6:00,77.0
2/6/2015 7:00,89.0
2/6/2015 8:00,94.0
2/6/2015 9:00,99.0
2/6/2015 10:00,99.0
2/6/2015 11:00,107.0
2/6/2015 12:00,109.0
2/6/2015 13:00,115.0
2/6/2015 14:00,118.0
2/6/2015 15:00,123.0
2/6/2015 16:00,118.0
2/6/2015 17:00,116.0
2/6/2015 18:00,112.0
2/6/2015 19:00,97.0
2/6/2015 20:00,79.0
2/6/2015 21:00,35.0
2/6/2015 22:00,15.0
2/6/2015 23:00,11.0
3/6/2015 0:00,72.0
3/6/2015 1:00,90.0
3/6/2015 2:00,84.0
3/6/2015 3:00,67.0
3/6/2015 4:00,49.0
3/6/2015 5:00,47.0
3/6/2015 6:00,26.0
3/6/2015 7:00,58.0
3/6/2015 8:00,88.0
3/6/2015 9:00,81.0
3/6/2015 10:00,86.0
3/6/2015 11:00,106.0
3/6/2015 12:00,122.0
3/6/2015 13:00,125.0
3/6/2015 14:00,158.0
3/6/2015 15:00,179.0
3/6/2015 16:00,159.0
3/6/2015 17:00,131.0
3/6/2015 18:00,121.0
3/6/2015 19:00,129.0
3/6/2015 20:00,120.0
3/6/2015 21:00,99.0
3/6/2015 22:00,89.0
3/6/2015 23:00,91.0
4/6/2015 0:00,78.0
4/6/2015 1:00,55.0
4/6/2015 2:00,37.0
4/6/2015 3:00,31.0
4/6/2015 4:00,99.41845293569415
4/6/2015 5:00,40.0
4/6/2015 6:00,76.0
4/6/2015 7:00,100.0
4/6/2015 8:00,66.0
4/6/2015 9:00,99.34794776119386
4/6/2015 10:00,71.0
4/6/2015 11:00,66.0
4/6/2015 12:00,76.0
4/6/2015 13:00,90.0
4/6/2015 14:00,91.0
4/6/2015 15:00,90.0
4/6/2015 16:00,80.0
4/6/2015 17:00,82.0
4/6/2015 18:00,94.0
4/6/2015 19:00,88.0
4/6/2015 20:00,88.0
4/6/2015 21:00,87.0
4/6/2015 22:00,72.0
4/6/2015 23:00,81.0
5/6/2015 0:00,72.0
5/6/2015 1:00,78.0
5/6/2015 2:00,63.0
5/6/2015 3:00,62.0
5/6/2015 4:00,99.99719887955166
5/6/2015 5:00,41.0
5/6/2015 6:00,13.0
5/6/2015 7:00,20.0
5/6/2015 8:00,18.0
5/6/2015 9:00,40.0
5/6/2015 10:00,69.0
5/6/2015 11:00,97.0
5/6/2015 12:00,120.0
5/6/2015 13:00,182.0
5/6/2015 14:00,190.0
5/6/2015 15:00,195.0
5/6/2015 16:00,196.0
5/6/2015 17:00,209.0
5/6/2015 18:00,186.0
5/6/2015 19:00,162.0
5/6/2015 20:00,110.0
5/6/2015 21:00,103.0
5/6/2015 22:00,88.0
5/6/2015 23:00,96.0
6/6/2015 0:00,93.0
6/6/2015 1:00,98.0
6/6/2015 2:00,93.0
6/6/2015 3:00,95.0
6/6/2015 4:00,100.5923507462685
6/6/2015 5:00,92.0
6/6/2015 6:00,78.0
6/6/2015 7:00,70.0
