date,target
16/4/2015 3:00,30.0
16/4/2015 4:00,23.0
16/4/2015 5:00,65.0
16/4/2015 6:00,403.0
16/4/2015 7:00,64.0
16/4/2015 8:00,20.0
16/4/2015 9:00,20.0
16/4/2015 10:00,17.0
16/4/2015 11:00,83.71480446927374
16/4/2015 12:00,9.0
16/4/2015 13:00,12.0
16/4/2015 14:00,8.0
16/4/2015 15:00,9.0
16/4/2015 16:00,8.0
16/4/2015 17:00,9.0
16/4/2015 18:00,22.0
16/4/2015 19:00,31.0
16/4/2015 20:00,35.0
16/4/2015 21:00,35.0
16/4/2015 22:00,37.0
16/4/2015 23:00,48.0
17/4/2015 0:00,73.0
17/4/2015 1:00,47.0
17/4/2015 2:00,42.0
17/4/2015 3:00,48.0
17/4/2015 4:00,44.0
17/4/2015 5:00,99.0
17/4/2015 6:00,52.0
17/4/2015 7:00,56.0
17/4/2015 8:00,108.0
17/4/2015 9:00,83.0
17/4/2015 10:00,66.0
17/4/2015 11:00,65.0
17/4/2015 12:00,72.0
17/4/2015 13:00,83.0
17/4/2015 14:00,83.0
17/4/2015 15:00,74.0
17/4/2015 16:00,95.0
17/4/2015 17:00,214.0
17/4/2015 18:00,98.0
17/4/2015 19:00,96.0
17/4/2015 20:00,106.0
17/4/2015 21:00,122.0
17/4/2015 22:00,116.0
17/4/2015 23:00,108.0
18/4/2015 0:00,111.0
18/4/2015 1:00,117.0
18/4/2015 2:00,133.0
18/4/2015 3:00,140.0
18/4/2015 4:00,138.0
18/4/2015 5:00,127.0
18/4/2015 6:00,140.0
18/4/2015 7:00,148.0
18/4/2015 8:00,154.0
18/4/2015 9:00,243.0
18/4/2015 10:00,224.0
18/4/2015 11:00,207.0
18/4/2015 12:00,185.0
18/4/2015 13:00,168.0
18/4/2015 14:00,159.0
18/4/2015 15:00,148.0
18/4/2015 16:00,176.0
18/4/2015 17:00,184.0
18/4/2015 18:00,181.0
18/4/2015 19:00,158.0
18/4/2015 20:00,62.0
18/4/2015 21:00,51.0
18/4/2015 22:00,50.0
18/4/2015 23:00,86.0
19/4/2015 0:00,122.0
19/4/2015 1:00,117.0
19/4/2015 2:00,108.0
19/4/2015 3:00,104.0
19/4/2015 4:00,71.0
19/4/2015 5:00,38.0
19/4/2015 6:00,35.0
19/4/2015 7:00,27.0
19/4/2015 8:00,29.0
19/4/2015 9:00,42.0
19/4/2015 10:00,46.0
19/4/2015 11:00,57.0
19/4/2015 12:00,43.0
19/4/2015 13:00,40.0
19/4/2015 14:00,47.0
19/4/2015 15:00,55.0
19/4/2015 16:00,40.0
19/4/2015 17:00,46.0
19/4/2015 18:00,63.0
19/4/2015 19:00,110.0
19/4/2015 20:00,97.0
19/4/2015 21:00,88.0
19/4/2015 22:00,88.0
19/4/2015 23:00,84.0
20/4/2015 0:00,89.0
20/4/2015 1:00,91.0
20/4/2015 2:00,90.0
20/4/2015 3:00,95.0
20/4/2015 4:00,94.0
20/4/2015 5:00,91.0
20/4/2015 6:00,87.0
20/4/2015 7:00,95.0
20/4/2015 8:00,100.0
20/4/2015 9:00,64.0
20/4/2015 10:00,47.0
20/4/2015 11:00,28.0
20/4/2015 12:00,57.0
20/4/2015 13:00,170.0
20/4/2015 14:00,87.58746518105849
20/4/2015 15:00,87.58986988847583
20/4/2015 16:00,87.5699534883721
20/4/2015 17:00,87.48761638733706
20/4/2015 18:00,87.36598322460391
20/4/2015 19:00,87.23572761194029
20/4/2015 20:00,87.1453781512605
20/4/2015 21:00,87.0941121495327
20/4/2015 22:00,87.04836295603367
20/4/2015 23:00,86.96694756554307
21/4/2015 0:00,86.86663542642924
21/4/2015 1:00,86.77739212007505
21/4/2015 2:00,86.70863849765259
21/4/2015 3:00,86.64727443609023
21/4/2015 4:00,86.58391345249294
21/4/2015 5:00,86.51290018832391
21/4/2015 6:00,86.44081055607917
21/4/2015 7:00,86.35632075471698
21/4/2015 8:00,86.2565627950897
21/4/2015 9:00,86.14149338374291
21/4/2015 10:00,120.0
21/4/2015 11:00,116.0
21/4/2015 12:00,94.0
21/4/2015 13:00,62.0
21/4/2015 14:00,36.0
21/4/2015 15:00,26.0
21/4/2015 16:00,24.0
21/4/2015 17:00,49.0
21/4/2015 18:00,15.0
21/4/2015 19:00,11.0
21/4/2015 20:00,40.0
21/4/2015 21:00,22.0
21/4/2015 22:00,12.0
21/4/2015 23:00,12.0
22/4/2015 0:00,20.0
22/4/2015 1:00,20.0
22/4/2015 2:00,34.0
22/4/2015 3:00,52.0
22/4/2015 4:00,60.0
22/4/2015 5:00,56.0
22/4/2015 6:00,63.0
22/4/2015 7:00,61.0
22/4/2015 8:00,61.0
22/4/2015 9:00,63.0
22/4/2015 10:00,91.0
22/4/2015 11:00,36.0
22/4/2015 12:00,29.0
22/4/2015 13:00,27.0
22/4/2015 14:00,36.0
22/4/2015 15:00,34.0
22/4/2015 16:00,44.0
22/4/2015 17:00,38.0
22/4/2015 18:00,188.0
22/4/2015 19:00,52.0
22/4/2015 20:00,43.0
22/4/2015 21:00,42.0
22/4/2015 22:00,42.0
22/4/2015 23:00,44.0
23/4/2015 0:00,50.0
23/4/2015 1:00,50.0
23/4/2015 2:00,57.0
23/4/2015 3:00,64.0
23/4/2015 4:00,66.0
23/4/2015 5:00,61.0
23/4/2015 6:00,74.0
23/4/2015 7:00,74.0
23/4/2015 8:00,91.0
23/4/2015 9:00,99.0
23/4/2015 10:00,88.0
23/4/2015 11:00,84.0
23/4/2015 12:00,81.0
23/4/2015 13:00,80.0
23/4/2015 14:00,78.49640491958372
23/4/2015 15:00,78.56316287878788
23/4/2015 16:00,78.62625592417061
23/4/2015 17:00,16.0
23/4/2015 18:00,20.0
23/4/2015 19:00,16.0
23/4/2015 20:00,13.0
23/4/2015 21:00,18.0
23/4/2015 22:00,16.0
23/4/2015 23:00,20.0
24/4/2015 0:00,20.0
24/4/2015 1:00,45.0
24/4/2015 2:00,86.0
24/4/2015 3:00,85.0
24/4/2015 4:00,79.0
24/4/2015 5:00,67.0
24/4/2015 6:00,81.0
24/4/2015 7:00,78.0
24/4/2015 8:00,63.0
24/4/2015 9:00,51.0
24/4/2015 10:00,109.0
24/4/2015 11:00,48.0
24/4/2015 12:00,35.0
24/4/2015 13:00,38.0
24/4/2015 14:00,101.0
24/4/2015 15:00,79.53007590132827
24/4/2015 16:00,79.59515669515669
24/4/2015 17:00,79.66131178707224
24/4/2015 18:00,41.0
24/4/2015 19:00,75.0
24/4/2015 20:00,85.0
24/4/2015 21:00,79.0
24/4/2015 22:00,55.0
24/4/2015 23:00,60.0
25/4/2015 0:00,67.0
25/4/2015 1:00,71.0
25/4/2015 2:00,96.0
25/4/2015 3:00,96.0
25/4/2015 4:00,75.0
25/4/2015 5:00,72.0
25/4/2015 6:00,70.0
25/4/2015 7:00,78.0
25/4/2015 8:00,61.0
25/4/2015 9:00,62.0
25/4/2015 10:00,68.0
25/4/2015 11:00,66.0
25/4/2015 12:00,72.0
25/4/2015 13:00,106.0
25/4/2015 14:00,95.0
25/4/2015 15:00,64.0
25/4/2015 16:00,45.0
25/4/2015 17:00,44.0
25/4/2015 18:00,57.0
25/4/2015 19:00,56.0
25/4/2015 20:00,69.0
25/4/2015 21:00,85.0
25/4/2015 22:00,96.0
25/4/2015 23:00,102.0
26/4/2015 0:00,91.0
26/4/2015 1:00,88.0
26/4/2015 2:00,93.0
26/4/2015 3:00,99.0
26/4/2015 4:00,109.0
26/4/2015 5:00,104.0
26/4/2015 6:00,101.0
26/4/2015 7:00,108.0
26/4/2015 8:00,111.0
26/4/2015 9:00,124.0
26/4/2015 10:00,135.0
26/4/2015 11:00,134.0
26/4/2015 12:00,144.0
26/4/2015 13:00,144.0
26/4/2015 14:00,120.0
26/4/2015 15:00,108.0
26/4/2015 16:00,86.0
26/4/2015 17:00,82.0
26/4/2015 18:00,83.0
26/4/2015 19:00,74.0
26/4/2015 20:00,69.0
26/4/2015 21:00,58.0
26/4/2015 22:00,50.0
26/4/2015 23:00,46.0
27/4/2015 0:00,48.0
27/4/2015 1:00,46.0
27/4/2015 2:00,58.0
27/4/2015 3:00,66.0
27/4/2015 4:00,73.0
27/4/2015 5:00,75.0
27/4/2015 6:00,84.0
27/4/2015 7:00,85.0
27/4/2015 8:00,94.0
27/4/2015 9:00,112.0
27/4/2015 10:00,116.0
27/4/2015 11:00,118.0
27/4/2015 12:00,120.0
27/4/2015 13:00,122.0
27/4/2015 14:00,81.99971617786187
27/4/2015 15:00,82.028125
27/4/2015 16:00,102.0
27/4/2015 17:00,97.0
27/4/2015 18:00,93.0
27/4/2015 19:00,32.0
27/4/2015 20:00,60.0
27/4/2015 21:00,65.0
27/4/2015 22:00,46.0
27/4/2015 23:00,42.0
28/4/2015 0:00,46.0
28/4/2015 1:00,42.0
28/4/2015 2:00,30.0
28/4/2015 3:00,25.0
28/4/2015 4:00,40.0
28/4/2015 5:00,34.0
28/4/2015 6:00,39.0
28/4/2015 7:00,42.0
28/4/2015 8:00,44.0
28/4/2015 9:00,44.0
28/4/2015 10:00,43.0
28/4/2015 11:00,37.0
28/4/2015 12:00,39.0
28/4/2015 13:00,38.0
28/4/2015 14:00,44.0
28/4/2015 15:00,46.0
28/4/2015 16:00,49.0
28/4/2015 17:00,50.0
28/4/2015 18:00,47.0
28/4/2015 19:00,48.0
28/4/2015 20:00,48.0
28/4/2015 21:00,52.0
28/4/2015 22:00,60.0
28/4/2015 23:00,73.0
29/4/2015 0:00,103.0
29/4/2015 1:00,104.0
29/4/2015 2:00,117.0
29/4/2015 3:00,119.0
29/4/2015 4:00,119.0
29/4/2015 5:00,118.0
29/4/2015 6:00,116.0
29/4/2015 7:00,122.0
29/4/2015 8:00,124.0
29/4/2015 9:00,128.0
29/4/2015 10:00,140.0
29/4/2015 11:00,143.0
29/4/2015 12:00,135.0
29/4/2015 13:00,127.0
29/4/2015 14:00,116.0
29/4/2015 15:00,112.0
29/4/2015 16:00,114.0
29/4/2015 17:00,122.0
29/4/2015 18:00,109.0
29/4/2015 19:00,131.0
29/4/2015 20:00,129.0
29/4/2015 21:00,119.0
29/4/2015 22:00,106.0
29/4/2015 23:00,102.0
30/4/2015 0:00,97.0
30/4/2015 1:00,94.0
30/4/2015 2:00,102.0
30/4/2015 3:00,113.0
30/4/2015 4:00,113.0
30/4/2015 5:00,114.0
30/4/2015 6:00,122.0
30/4/2015 7:00,118.0
30/4/2015 8:00,155.0
30/4/2015 9:00,164.0
30/4/2015 10:00,158.0
30/4/2015 11:00,166.0
30/4/2015 12:00,165.0
30/4/2015 13:00,117.0
30/4/2015 14:00,83.0
30/4/2015 15:00,74.0
30/4/2015 16:00,71.0
30/4/2015 17:00,67.0
30/4/2015 18:00,65.0
30/4/2015 19:00,61.0
30/4/2015 20:00,72.0
30/4/2015 21:00,79.0
30/4/2015 22:00,131.0
30/4/2015 23:00,180.0
1/5/2015 0:00,182.0
1/5/2015 1:00,187.0
1/5/2015 2:00,252.0
1/5/2015 3:00,261.0
1/5/2015 4:00,237.0
1/5/2015 5:00,207.0
1/5/2015 6:00,182.0
1/5/2015 7:00,170.0
1/5/2015 8:00,178.0
1/5/2015 9:00,188.0
1/5/2015 10:00,192.0
1/5/2015 11:00,198.0
1/5/2015 12:00,191.0
1/5/2015 13:00,181.0
1/5/2015 14:00,71.0
1/5/2015 15:00,46.0
1/5/2015 16:00,42.0
1/5/2015 17:00,32.0
1/5/2015 18:00,25.0
1/5/2015 19:00,27.0
1/5/2015 20:00,32.0
1/5/2015 21:00,38.0
1/5/2015 22:00,33.0
1/5/2015 23:00,27.0
2/5/2015 0:00,34.0
2/5/2015 1:00,36.0
2/5/2015 2:00,35.0
2/5/2015 3:00,42.0
2/5/2015 4:00,35.0
2/5/2015 5:00,34.0
2/5/2015 6:00,35.0
2/5/2015 7:00,34.0
2/5/2015 8:00,41.0
2/5/2015 9:00,44.0
2/5/2015 10:00,46.0
2/5/2015 11:00,48.0
2/5/2015 12:00,54.0
2/5/2015 13:00,54.0
2/5/2015 14:00,47.0
2/5/2015 15:00,44.0
2/5/2015 16:00,42.0
2/5/2015 17:00,40.0
2/5/2015 18:00,42.0
2/5/2015 19:00,46.0
2/5/2015 20:00,56.0
2/5/2015 21:00,48.0
2/5/2015 22:00,56.0
2/5/2015 23:00,64.0
3/5/2015 0:00,89.0
3/5/2015 1:00,111.0
3/5/2015 2:00,118.0
3/5/2015 3:00,129.0
3/5/2015 4:00,117.0
3/5/2015 5:00,78.0
3/5/2015 6:00,84.0
3/5/2015 7:00,69.0
3/5/2015 8:00,41.0
3/5/2015 9:00,25.0
3/5/2015 10:00,19.0
3/5/2015 11:00,20.0
3/5/2015 12:00,13.0
3/5/2015 13:00,9.0
3/5/2015 14:00,13.0
3/5/2015 15:00,14.0
3/5/2015 16:00,14.0
3/5/2015 17:00,14.0
3/5/2015 18:00,13.0
3/5/2015 19:00,9.0
3/5/2015 20:00,8.0
3/5/2015 21:00,8.0
3/5/2015 22:00,8.0
3/5/2015 23:00,7.0
4/5/2015 0:00,12.0
4/5/2015 1:00,22.0
4/5/2015 2:00,12.0
4/5/2015 3:00,12.0
4/5/2015 4:00,11.0
4/5/2015 5:00,6.0
4/5/2015 6:00,8.0
4/5/2015 7:00,10.0
4/5/2015 8:00,11.0
4/5/2015 9:00,7.0
4/5/2015 10:00,11.0
4/5/2015 11:00,12.0
4/5/2015 12:00,10.0
4/5/2015 13:00,14.0
4/5/2015 14:00,14.0
4/5/2015 15:00,14.0
4/5/2015 16:00,22.0
4/5/2015 17:00,38.0
4/5/2015 18:00,31.0
4/5/2015 19:00,41.0
4/5/2015 20:00,54.0
4/5/2015 21:00,57.0
4/5/2015 22:00,51.0
4/5/2015 23:00,47.0
5/5/2015 0:00,48.0
5/5/2015 1:00,45.0
5/5/2015 2:00,47.0
5/5/2015 3:00,51.0
5/5/2015 4:00,50.0
5/5/2015 5:00,58.0
5/5/2015 6:00,71.0
5/5/2015 7:00,76.0
5/5/2015 8:00,71.0
5/5/2015 9:00,137.0
5/5/2015 10:00,96.0
5/5/2015 11:00,74.0
5/5/2015 12:00,72.0
5/5/2015 13:00,63.0
5/5/2015 14:00,54.0
5/5/2015 15:00,54.0
5/5/2015 16:00,29.0
5/5/2015 17:00,18.0
5/5/2015 18:00,16.0
5/5/2015 19:00,16.0
5/5/2015 20:00,12.0
5/5/2015 21:00,31.0
5/5/2015 22:00,17.0
5/5/2015 23:00,14.0
6/5/2015 0:00,10.0
6/5/2015 1:00,9.0
6/5/2015 2:00,8.0
6/5/2015 3:00,22.0
6/5/2015 4:00,15.0
6/5/2015 5:00,18.0
6/5/2015 6:00,16.0
6/5/2015 7:00,14.0
6/5/2015 8:00,13.0
6/5/2015 9:00,10.0
6/5/2015 10:00,12.0
6/5/2015 11:00,10.0
6/5/2015 12:00,8.0
6/5/2015 13:00,16.0
6/5/2015 14:00,16.0
6/5/2015 15:00,17.0
6/5/2015 16:00,20.0
6/5/2015 17:00,34.0
6/5/2015 18:00,36.0
6/5/2015 19:00,29.0
6/5/2015 20:00,28.0
6/5/2015 21:00,30.0
6/5/2015 22:00,34.0
6/5/2015 23:00,35.0
7/5/2015 0:00,37.0
7/5/2015 1:00,38.0
7/5/2015 2:00,41.0
7/5/2015 3:00,36.0
7/5/2015 4:00,25.0
7/5/2015 5:00,29.0
7/5/2015 6:00,31.0
7/5/2015 7:00,33.0
7/5/2015 8:00,40.0
7/5/2015 9:00,45.0
7/5/2015 10:00,50.0
7/5/2015 11:00,47.0
7/5/2015 12:00,47.0
7/5/2015 13:00,41.0
7/5/2015 14:00,45.0
7/5/2015 15:00,50.0
7/5/2015 16:00,46.0
7/5/2015 17:00,40.0
7/5/2015 18:00,41.0
7/5/2015 19:00,46.0
7/5/2015 20:00,49.0
7/5/2015 21:00,56.0
7/5/2015 22:00,56.0
7/5/2015 23:00,18.0
8/5/2015 0:00,11.0
8/5/2015 1:00,13.0
8/5/2015 2:00,15.0
8/5/2015 3:00,16.0
8/5/2015 4:00,15.0
8/5/2015 5:00,17.0
8/5/2015 6:00,21.0
8/5/2015 7:00,22.0
8/5/2015 8:00,32.0
8/5/2015 9:00,32.0
8/5/2015 10:00,55.0
8/5/2015 11:00,71.0
8/5/2015 12:00,71.0
8/5/2015 13:00,65.0
8/5/2015 14:00,55.0
8/5/2015 15:00,32.0
8/5/2015 16:00,33.0
8/5/2015 17:00,29.0
8/5/2015 18:00,54.0
8/5/2015 19:00,89.0
8/5/2015 20:00,80.0
8/5/2015 21:00,76.0
8/5/2015 22:00,94.0
8/5/2015 23:00,111.0
9/5/2015 0:00,86.0
9/5/2015 1:00,70.0
9/5/2015 2:00,56.0
9/5/2015 3:00,46.0
9/5/2015 4:00,37.0
9/5/2015 5:00,32.0
9/5/2015 6:00,37.0
9/5/2015 7:00,152.0
9/5/2015 8:00,38.0
9/5/2015 9:00,36.0
9/5/2015 10:00,37.0
9/5/2015 11:00,36.0
9/5/2015 12:00,31.0
9/5/2015 13:00,23.0
9/5/2015 14:00,40.0
9/5/2015 15:00,51.0
9/5/2015 16:00,33.0
9/5/2015 17:00,27.0
9/5/2015 18:00,22.0
9/5/2015 19:00,26.0
9/5/2015 20:00,29.0
9/5/2015 21:00,27.0
9/5/2015 22:00,34.0
9/5/2015 23:00,35.0
10/5/2015 0:00,35.0
10/5/2015 1:00,37.0
10/5/2015 2:00,33.0
10/5/2015 3:00,32.0
10/5/2015 4:00,31.0
10/5/2015 5:00,35.0
10/5/2015 6:00,45.0
10/5/2015 7:00,53.0
10/5/2015 8:00,50.0
10/5/2015 9:00,41.0
10/5/2015 10:00,42.0
10/5/2015 11:00,39.0
10/5/2015 12:00,43.0
10/5/2015 13:00,41.0
10/5/2015 14:00,43.0
10/5/2015 15:00,42.0
10/5/2015 16:00,38.0
10/5/2015 17:00,30.0
10/5/2015 18:00,34.0
10/5/2015 19:00,31.0
10/5/2015 20:00,39.0
10/5/2015 21:00,35.0
10/5/2015 22:00,37.0
10/5/2015 23:00,35.0
11/5/2015 0:00,42.0
11/5/2015 1:00,43.0
11/5/2015 2:00,41.0
11/5/2015 3:00,33.0
11/5/2015 4:00,42.0
11/5/2015 5:00,33.0
11/5/2015 6:00,35.0
11/5/2015 7:00,33.0
11/5/2015 8:00,37.0
11/5/2015 9:00,41.0
11/5/2015 10:00,38.0
11/5/2015 11:00,36.0
11/5/2015 12:00,28.0
11/5/2015 13:00,25.0
11/5/2015 14:00,21.0
11/5/2015 15:00,8.0
11/5/2015 16:00,11.0
11/5/2015 17:00,9.0
11/5/2015 18:00,8.0
11/5/2015 19:00,9.0
11/5/2015 20:00,14.0
11/5/2015 21:00,11.0
11/5/2015 22:00,10.0
11/5/2015 23:00,14.0
12/5/2015 0:00,10.0
12/5/2015 1:00,3.0
12/5/2015 2:00,6.0
12/5/2015 3:00,3.0
12/5/2015 4:00,6.0
12/5/2015 5:00,8.0
12/5/2015 6:00,12.0
12/5/2015 7:00,11.0
12/5/2015 8:00,13.0
12/5/2015 9:00,13.0
12/5/2015 10:00,8.0
12/5/2015 11:00,7.0
12/5/2015 12:00,16.0
12/5/2015 13:00,16.0
12/5/2015 14:00,15.0
12/5/2015 15:00,26.0
12/5/2015 16:00,70.16039697542533
12/5/2015 17:00,70.09243140964995
12/5/2015 18:00,24.0
12/5/2015 19:00,33.0
12/5/2015 20:00,46.0
12/5/2015 21:00,69.0
12/5/2015 22:00,91.0
12/5/2015 23:00,83.0
13/5/2015 0:00,78.0
13/5/2015 1:00,89.0
13/5/2015 2:00,75.0
13/5/2015 3:00,70.0
13/5/2015 4:00,58.0
13/5/2015 5:00,50.0
13/5/2015 6:00,31.0
13/5/2015 7:00,29.0
13/5/2015 8:00,33.0
13/5/2015 9:00,38.0
13/5/2015 10:00,33.0
13/5/2015 11:00,35.0
13/5/2015 12:00,40.0
13/5/2015 13:00,52.0
13/5/2015 14:00,74.0
13/5/2015 15:00,91.0
13/5/2015 16:00,82.0
13/5/2015 17:00,74.0
13/5/2015 18:00,72.0
13/5/2015 19:00,136.0
13/5/2015 20:00,146.0
13/5/2015 21:00,88.0
13/5/2015 22:00,42.0
13/5/2015 23:00,94.0
14/5/2015 0:00,68.0
14/5/2015 1:00,51.0
14/5/2015 2:00,33.0
14/5/2015 3:00,11.0
14/5/2015 4:00,17.0
14/5/2015 5:00,13.0
14/5/2015 6:00,8.0
14/5/2015 7:00,13.0
14/5/2015 8:00,8.0
14/5/2015 9:00,6.0
14/5/2015 10:00,7.0
14/5/2015 11:00,9.0
14/5/2015 12:00,7.0
14/5/2015 13:00,11.0
14/5/2015 14:00,10.0
14/5/2015 15:00,13.0
14/5/2015 16:00,18.0
14/5/2015 17:00,14.0
14/5/2015 18:00,18.0
14/5/2015 19:00,20.0
14/5/2015 20:00,27.0
14/5/2015 21:00,38.0
14/5/2015 22:00,31.0
14/5/2015 23:00,33.0
15/5/2015 0:00,19.0
15/5/2015 1:00,15.0
15/5/2015 2:00,20.0
15/5/2015 3:00,15.0
15/5/2015 4:00,14.0
15/5/2015 5:00,9.0
15/5/2015 6:00,12.0
15/5/2015 7:00,17.0
15/5/2015 8:00,19.0
15/5/2015 9:00,22.0
15/5/2015 10:00,19.0
15/5/2015 11:00,24.0
15/5/2015 12:00,21.0
15/5/2015 13:00,22.0
15/5/2015 14:00,30.0
15/5/2015 15:00,29.0
15/5/2015 16:00,30.0
15/5/2015 17:00,27.0
15/5/2015 18:00,20.0
15/5/2015 19:00,18.0
15/5/2015 20:00,24.0
15/5/2015 21:00,35.0
15/5/2015 22:00,50.0
15/5/2015 23:00,56.0
16/5/2015 0:00,60.0
16/5/2015 1:00,66.0
16/5/2015 2:00,57.0
16/5/2015 3:00,44.0
16/5/2015 4:00,40.0
16/5/2015 5:00,43.0
16/5/2015 6:00,53.0
16/5/2015 7:00,46.0
16/5/2015 8:00,54.0
16/5/2015 9:00,39.0
16/5/2015 10:00,31.0
16/5/2015 11:00,22.0
16/5/2015 12:00,27.0
16/5/2015 13:00,32.0
16/5/2015 14:00,22.0
16/5/2015 15:00,24.0
16/5/2015 16:00,56.0
16/5/2015 17:00,51.0
16/5/2015 18:00,51.0
16/5/2015 19:00,57.0
16/5/2015 20:00,71.0
16/5/2015 21:00,72.0
16/5/2015 22:00,70.0
16/5/2015 23:00,67.0
17/5/2015 0:00,72.0
17/5/2015 1:00,76.0
17/5/2015 2:00,81.0
17/5/2015 3:00,91.0
17/5/2015 4:00,102.0
17/5/2015 5:00,116.0
17/5/2015 6:00,124.0
17/5/2015 7:00,126.0
17/5/2015 8:00,126.0
17/5/2015 9:00,127.0
17/5/2015 10:00,124.0
17/5/2015 11:00,124.0
17/5/2015 12:00,142.0
17/5/2015 13:00,139.0
17/5/2015 14:00,140.0
17/5/2015 15:00,146.0
17/5/2015 16:00,150.0
17/5/2015 17:00,146.0
17/5/2015 18:00,146.0
17/5/2015 19:00,146.0
17/5/2015 20:00,155.0
17/5/2015 21:00,165.0
17/5/2015 22:00,187.0
17/5/2015 23:00,192.0
18/5/2015 0:00,171.0
18/5/2015 1:00,160.0
18/5/2015 2:00,170.0
18/5/2015 3:00,176.0
18/5/2015 4:00,163.0
18/5/2015 5:00,146.0
18/5/2015 6:00,106.0
18/5/2015 7:00,61.0
18/5/2015 8:00,33.0
18/5/2015 9:00,25.0
18/5/2015 10:00,46.0
18/5/2015 11:00,28.0
18/5/2015 12:00,27.0
18/5/2015 13:00,13.0
18/5/2015 14:00,8.0
18/5/2015 15:00,15.0
18/5/2015 16:00,15.0
18/5/2015 17:00,12.0
18/5/2015 18:00,15.0
18/5/2015 19:00,9.0
18/5/2015 20:00,10.0
18/5/2015 21:00,15.0
18/5/2015 22:00,16.0
18/5/2015 23:00,30.0
19/5/2015 0:00,28.0
19/5/2015 1:00,28.0
19/5/2015 2:00,23.0
19/5/2015 3:00,10.0
19/5/2015 4:00,10.0
19/5/2015 5:00,4.0
19/5/2015 6:00,6.0
19/5/2015 7:00,10.0
19/5/2015 8:00,8.0
19/5/2015 9:00,9.0
19/5/2015 10:00,6.0
19/5/2015 11:00,10.0
19/5/2015 12:00,53.0
19/5/2015 13:00,37.0
19/5/2015 14:00,10.0
19/5/2015 15:00,15.0
19/5/2015 16:00,66.29896421845574
19/5/2015 17:00,8.0
19/5/2015 18:00,5.0
19/5/2015 19:00,7.0
19/5/2015 20:00,11.0
19/5/2015 21:00,10.0
19/5/2015 22:00,12.0
19/5/2015 23:00,11.0
20/5/2015 0:00,50.0
20/5/2015 1:00,18.0
20/5/2015 2:00,9.0
20/5/2015 3:00,43.0
20/5/2015 4:00,9.0
20/5/2015 5:00,15.0
20/5/2015 6:00,10.0
20/5/2015 7:00,10.0
20/5/2015 8:00,14.0
20/5/2015 9:00,11.0
20/5/2015 10:00,13.0
20/5/2015 11:00,18.0
20/5/2015 12:00,17.0
20/5/2015 13:00,20.0
20/5/2015 14:00,14.0
20/5/2015 15:00,55.0
20/5/2015 16:00,55.0
20/5/2015 17:00,21.0
20/5/2015 18:00,16.0
20/5/2015 19:00,19.0
20/5/2015 20:00,21.0
20/5/2015 21:00,100.0
20/5/2015 22:00,109.0
20/5/2015 23:00,51.0
21/5/2015 0:00,25.0
21/5/2015 1:00,28.0
21/5/2015 2:00,21.0
21/5/2015 3:00,30.0
21/5/2015 4:00,43.0
21/5/2015 5:00,37.0
21/5/2015 6:00,62.0
21/5/2015 7:00,64.0
21/5/2015 8:00,65.0
21/5/2015 9:00,60.0
21/5/2015 10:00,29.0
21/5/2015 11:00,30.0
21/5/2015 12:00,44.0
21/5/2015 13:00,30.0
21/5/2015 14:00,44.0
21/5/2015 15:00,45.0
21/5/2015 16:00,42.0
21/5/2015 17:00,36.0
21/5/2015 18:00,81.0
21/5/2015 19:00,48.0
21/5/2015 20:00,49.0
21/5/2015 21:00,27.0
21/5/2015 22:00,29.0
21/5/2015 23:00,34.0
22/5/2015 0:00,33.0
22/5/2015 1:00,36.0
22/5/2015 2:00,32.0
22/5/2015 3:00,38.0
22/5/2015 4:00,61.0
22/5/2015 5:00,44.0
22/5/2015 6:00,44.0
22/5/2015 7:00,50.0
22/5/2015 8:00,61.0
22/5/2015 9:00,77.0
22/5/2015 10:00,80.0
22/5/2015 11:00,90.0
22/5/2015 12:00,93.0
22/5/2015 13:00,107.0
22/5/2015 14:00,98.0
22/5/2015 15:00,89.0
22/5/2015 16:00,71.0
22/5/2015 17:00,48.0
22/5/2015 18:00,49.0
22/5/2015 19:00,60.0
22/5/2015 20:00,51.0
22/5/2015 21:00,51.0
22/5/2015 22:00,60.0
22/5/2015 23:00,66.0
23/5/2015 0:00,76.0
23/5/2015 1:00,90.0
23/5/2015 2:00,92.0
23/5/2015 3:00,89.0
23/5/2015 4:00,89.0
23/5/2015 5:00,98.0
23/5/2015 6:00,129.0
23/5/2015 7:00,142.0
23/5/2015 8:00,142.0
23/5/2015 9:00,140.0
23/5/2015 10:00,121.0
23/5/2015 11:00,139.0
23/5/2015 12:00,140.0
23/5/2015 13:00,127.0
23/5/2015 14:00,96.0
23/5/2015 15:00,87.0
23/5/2015 16:00,80.0
23/5/2015 17:00,72.0
23/5/2015 18:00,73.0
23/5/2015 19:00,75.0
23/5/2015 20:00,83.0
23/5/2015 21:00,94.0
23/5/2015 22:00,95.0
23/5/2015 23:00,104.0
24/5/2015 0:00,120.0
24/5/2015 1:00,123.0
24/5/2015 2:00,126.0
24/5/2015 3:00,129.0
24/5/2015 4:00,130.0
24/5/2015 5:00,154.0
24/5/2015 6:00,163.0
24/5/2015 7:00,181.0
24/5/2015 8:00,193.0
24/5/2015 9:00,202.0
24/5/2015 10:00,198.0
24/5/2015 11:00,197.0
24/5/2015 12:00,163.0
24/5/2015 13:00,90.0
24/5/2015 14:00,80.0
